Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2021-06-04,2021-06-04 00:00:00.000000000,1.0,1.0,0.9991,0.9994,12220562.6,2021-06-04 23:59:59.999000064,12215851.920487,7647,5998820.94,5996527.849683,0
2021-06-05,2021-06-05 00:00:00.000000000,0.9995,1.0005,0.9992,0.9997,24604865.33,2021-06-05 23:59:59.999000064,24600052.11652,14601,10597190.51,10595329.298694,0
2021-06-06,2021-06-06 00:00:00.000000000,0.9997,1.0,0.9993,0.9998,5566712.04,2021-06-06 23:59:59.999000064,5564843.85332,3897,2680340.81,2679470.49303,0
2021-06-07,2021-06-07 00:00:00.000000000,0.9998,1.0001,0.9992,0.9996,9404463.07,2021-06-07 23:59:59.999000064,9401113.919199,6774,4733180.99,4731526.047311,0
2021-06-08,2021-06-08 00:00:00.000000000,0.9996,1.0005,0.9988,0.9993,15776075.13,2021-06-08 23:59:59.999000064,15766753.690821,11788,7647012.38,7642751.55713,0
2021-06-09,2021-06-09 00:00:00.000000000,0.9993,0.9994,0.999,0.9994,8817417.45,2021-06-09 23:59:59.999000064,8811013.768405,9517,4267519.5,4264580.561668,0
2021-06-10,2021-06-10 00:00:00.000000000,0.9994,1.0003,0.9991,0.9996,9066803.54,2021-06-10 23:59:59.999000064,9062121.856176,7635,4641801.5,4639490.31712,0
2021-06-11,2021-06-11 00:00:00.000000000,0.9995,1.0001,0.9994,1.0001,8986700.17,2021-06-11 23:59:59.999000064,8984086.920323,6958,4597665.41,4596370.973505,0
2021-06-12,2021-06-12 00:00:00.000000000,1.0,1.0004,0.9995,1.0,10592097.16,2021-06-12 23:59:59.999000064,10590317.295131,8269,5388510.75,5387526.567661,0
2021-06-13,2021-06-13 00:00:00.000000000,1.0,1.0003,0.9996,0.9999,9522885.43,2021-06-13 23:59:59.999000064,9522043.573878,7293,4717004.61,4716670.517919,0
2021-06-14,2021-06-14 00:00:00.000000000,1.0,1.0005,0.9994,0.9997,8700229.41,2021-06-14 23:59:59.999000064,8698185.855049,6081,4397655.65,4396677.329055,0
2021-06-15,2021-06-15 00:00:00.000000000,0.9997,1.0004,0.9995,0.9999,7785508.83,2021-06-15 23:59:59.999000064,7784082.710553,6424,3868176.98,3867447.350954,0
2021-06-16,2021-06-16 00:00:00.000000000,0.9999,1.0003,0.9995,1.0002,7916715.07,2021-06-16 23:59:59.999000064,7916326.604245,6808,3992459.21,3992226.470087,0
2021-06-17,2021-06-17 00:00:00.000000000,1.0002,1.0008,0.9994,1.0001,10505287.4,2021-06-17 23:59:59.999000064,10505506.791212,6724,5447322.77,5447544.037079,0
2021-06-18,2021-06-18 00:00:00.000000000,1.0001,1.0003,0.9994,0.9995,9020950.38,2021-06-18 23:59:59.999000064,9018797.464131,6810,4538635.15,4537455.62459,0
2021-06-19,2021-06-19 00:00:00.000000000,0.9995,0.9999,0.9993,0.9997,5950837.74,2021-06-19 23:59:59.999000064,5948681.992331,4592,2859892.95,2858886.301882,0
2021-06-20,2021-06-20 00:00:00.000000000,0.9998,1.0013,0.9996,1.0002,7867075.75,2021-06-20 23:59:59.999000064,7866759.379741,5619,3960228.12,3959954.470066,0
2021-06-21,2021-06-21 00:00:00.000000000,1.0003,1.0005,0.9989,1.0002,17155602.37,2021-06-21 23:59:59.999000064,17155891.604187,11552,8510052.29,8510195.357606,0
2021-06-22,2021-06-22 00:00:00.000000000,1.0002,1.0013,0.9967,0.9996,23820261.21,2021-06-22 23:59:59.999000064,23817980.338091,14784,11473188.4,11472131.239915,0
2021-06-23,2021-06-23 00:00:00.000000000,0.9996,1.0001,0.9992,0.9999,11629012.93,2021-06-23 23:59:59.999000064,11625380.992844,8901,5790973.48,5789215.840097,0
2021-06-24,2021-06-24 00:00:00.000000000,1.0,1.0007,0.9993,1.0001,10606707.03,2021-06-24 23:59:59.999000064,10606341.188934,7742,5437278.3,5437134.17147,0
2021-06-25,2021-06-25 00:00:00.000000000,1.0001,1.0007,0.9998,1.0,14561102.14,2021-06-25 23:59:59.999000064,14563748.931244,9567,7480998.81,7482403.532395,0
2021-06-26,2021-06-26 00:00:00.000000000,1.0,1.0006,0.9997,1.0,7731127.96,2021-06-26 23:59:59.999000064,7731152.596001,5132,3835449.34,3835493.508049,0
2021-06-27,2021-06-27 00:00:00.000000000,1.0001,1.0001,0.9993,0.9998,4599762.39,2021-06-27 23:59:59.999000064,4599053.698195,4117,2307965.51,2307618.85548,0
2021-06-28,2021-06-28 00:00:00.000000000,0.9999,1.0004,0.9993,0.9999,5073756.29,2021-06-28 23:59:59.999000064,5072866.103387,3862,2470749.7,2470378.221412,0
2021-06-29,2021-06-29 00:00:00.000000000,0.9999,1.0,0.999,1.0,7294645.33,2021-06-29 23:59:59.999000064,7292817.94024,4808,3883937.7,3883032.449552,0
2021-06-30,2021-06-30 00:00:00.000000000,1.0,1.0,0.9996,0.9998,4862943.05,2021-06-30 23:59:59.999000064,4862024.016945,4217,2526705.88,2526329.79855,0
2021-07-01,2021-07-01 00:00:00.000000000,0.9997,1.0006,0.9996,0.9997,5757644.3,2021-07-01 23:59:59.999000064,5756875.162374,4477,2678755.05,2678469.482408,0
2021-07-02,2021-07-02 00:00:00.000000000,0.9997,1.0004,0.9997,0.9998,3881826.7,2021-07-02 23:59:59.999000064,3881481.178968,3642,2275646.91,2275428.298311,0
2021-07-03,2021-07-03 00:00:00.000000000,0.9999,1.0001,0.9993,0.9998,2972121.23,2021-07-03 23:59:59.999000064,2971504.653334,2441,1411430.4,1411170.786971,0
2021-07-04,2021-07-04 00:00:00.000000000,0.9998,1.0006,0.9997,0.9999,3041111.74,2021-07-04 23:59:59.999000064,3040731.092256,2973,1579903.55,1579719.283842,0
2021-07-05,2021-07-05 00:00:00.000000000,0.9998,0.9999,0.9995,0.9995,3870013.44,2021-07-05 23:59:59.999000064,3869012.157862,4103,1801561.19,1801095.440182,0
2021-07-06,2021-07-06 00:00:00.000000000,0.9996,1.0005,0.9994,0.9999,5433132.93,2021-07-06 23:59:59.999000064,5431840.174602,5954,2930568.61,2929881.00496,0
2021-07-07,2021-07-07 00:00:00.000000000,0.9998,0.9999,0.9996,0.9997,3773436.96,2021-07-07 23:59:59.999000064,3772507.869924,3247,1524844.76,1524528.182013,0
2021-07-08,2021-07-08 00:00:00.000000000,0.9998,1.0006,0.9995,1.0,5043708.95,2021-07-08 23:59:59.999000064,5043052.778936,4941,2724427.19,2724068.248595,0
2021-07-09,2021-07-09 00:00:00.000000000,1.0,1.0005,0.9998,0.9999,3897926.99,2021-07-09 23:59:59.999000064,3897929.027012,3915,1878060.25,1878065.493171,0
2021-07-10,2021-07-10 00:00:00.000000000,0.9999,1.0006,0.9997,0.9999,3128494.49,2021-07-10 23:59:59.999000064,3128411.097201,3142,1491171.19,1491142.03077,0
2021-07-11,2021-07-11 00:00:00.000000000,0.9999,1.0003,0.9998,1.0,1881978.75,2021-07-11 23:59:59.999000064,1881907.351967,2496,936661.65,936643.250083,0
2021-07-12,2021-07-12 00:00:00.000000000,1.0,1.0,0.9999,0.9999,2655117.76,2021-07-12 23:59:59.999000064,2654995.76244,2387,1435142.16,1435142.16,0
2021-07-13,2021-07-13 00:00:00.000000000,1.0,1.0001,0.9997,1.0,4905504.94,2021-07-13 23:59:59.999000064,4904985.219353,3274,2646861.62,2646654.345528,0
2021-07-14,2021-07-14 00:00:00.000000000,0.9999,1.0001,0.9999,1.0,3720887.92,2021-07-14 23:59:59.999000064,3720728.292996,2638,1743541.62,1743549.664939,0
2021-07-15,2021-07-15 00:00:00.000000000,1.0,1.0006,0.9999,1.0001,7114820.26,2021-07-15 23:59:59.999000064,7116144.298467,5305,2819873.43,2820132.739553,0
2021-07-16,2021-07-16 00:00:00.000000000,1.0001,1.0021,0.9992,0.9998,4690514.54,2021-07-16 23:59:59.999000064,4690462.475382,3366,2078815.07,2078981.258987,0
2021-07-17,2021-07-17 00:00:00.000000000,0.9998,1.0005,0.9996,0.9997,3355795.83,2021-07-17 23:59:59.999000064,3355356.123909,2917,1710702.86,1710509.420554,0
2021-07-18,2021-07-18 00:00:00.000000000,0.9997,0.9999,0.9996,0.9998,2722239.81,2021-07-18 23:59:59.999000064,2721792.92437,2648,1469815.52,1469623.327843,0
2021-07-19,2021-07-19 00:00:00.000000000,0.9998,1.0009,0.9998,0.9999,5253806.7,2021-07-19 23:59:59.999000064,5254683.085034,4305,2707199.42,2707595.839322,0
2021-07-20,2021-07-20 00:00:00.000000000,1.0,1.0007,0.9996,0.9999,6627981.38,2021-07-20 23:59:59.999000064,6628195.0866,5378,3037550.61,3037646.032552,0
2021-07-21,2021-07-21 00:00:00.000000000,0.9998,1.0002,0.9995,1.0,9910537.22,2021-07-21 23:59:59.999000064,9909300.660465,5474,5180501.54,5179969.603548,0
2021-07-22,2021-07-22 00:00:00.000000000,0.9999,1.0006,0.9993,1.0001,9402547.59,2021-07-22 23:59:59.999000064,9402273.652172,5402,4176727.23,4176738.492861,0
2021-07-23,2021-07-23 00:00:00.000000000,1.0002,1.0006,0.9993,0.9997,10806120.17,2021-07-23 23:59:59.999000064,10804886.130256,7213,4678942.22,4678427.961379,0
2021-07-24,2021-07-24 00:00:00.000000000,0.9997,1.0009,0.9992,0.9996,4645710.55,2021-07-24 23:59:59.999000064,4644153.156162,3428,2548352.02,2547621.468749,0
2021-07-25,2021-07-25 00:00:00.000000000,0.9995,1.0008,0.9993,0.9995,3664994.38,2021-07-25 23:59:59.999000064,3663385.648568,3638,1928787.87,1927993.940365,0
2021-07-26,2021-07-26 00:00:00.000000000,0.9995,1.0024,0.9992,0.9997,14922671.61,2021-07-26 23:59:59.999000064,14920067.884887,11843,7377182.61,7376230.689033,0
2021-07-27,2021-07-27 00:00:00.000000000,0.9996,1.002,0.9993,0.9997,10175483.15,2021-07-27 23:59:59.999000064,10172115.290163,8414,5129549.07,5127977.398138,0
2021-07-28,2021-07-28 00:00:00.000000000,0.9997,0.9999,0.9993,0.9998,6136395.94,2021-07-28 23:59:59.999000064,6133943.842662,5303,3143430.71,3142255.642934,0
2021-07-29,2021-07-29 00:00:00.000000000,0.9998,0.9999,0.9996,0.9998,3589086.28,2021-07-29 23:59:59.999000064,3588120.954724,2335,1412561.84,1412249.480262,0
2021-07-30,2021-07-30 00:00:00.000000000,0.9998,0.9998,0.9995,0.9995,8739965.31,2021-07-30 23:59:59.999000064,8737098.739934,5982,2081291.12,2080729.397611,0
2021-07-31,2021-07-31 00:00:00.000000000,0.9995,0.9996,0.9994,0.9995,6068001.74,2021-07-31 23:59:59.999000064,6064957.29553,4581,1747397.72,1746652.577746,0
2021-08-01,2021-08-01 00:00:00.000000000,0.9994,0.9996,0.9993,0.9996,8543952.26,2021-08-01 23:59:59.999000064,8539477.861361,8439,6825702.11,6822294.385489,0
2021-08-02,2021-08-02 00:00:00.000000000,0.9996,1.0,0.9995,0.9998,7232915.5,2021-08-02 23:59:59.999000064,7231419.817466,6098,4561285.65,4560296.246941,0
2021-08-03,2021-08-03 00:00:00.000000000,0.9998,1.0001,0.9998,1.0,6782415.35,2021-08-03 23:59:59.999000064,6781970.384681,4617,4133585.1,4133463.705121,0
2021-08-04,2021-08-04 00:00:00.000000000,1.0,1.0003,0.9999,1.0001,8282449.88,2021-08-04 23:59:59.999000064,8282966.984884,7136,4168562.09,4168836.910304,0
2021-08-05,2021-08-05 00:00:00.000000000,1.0,1.0001,0.9994,0.9995,11330981.53,2021-08-05 23:59:59.999000064,11329377.589815,8513,4677212.94,4676296.327626,0
2021-08-06,2021-08-06 00:00:00.000000000,0.9994,0.9999,0.9994,0.9997,12441568.76,2021-08-06 23:59:59.999000064,12437548.784336,9409,5146844.62,5145054.626628,0
2021-08-07,2021-08-07 00:00:00.000000000,0.9996,0.9997,0.9993,0.9993,12569333.48,2021-08-07 23:59:59.999000064,12563031.085754,11778,2357196.47,2356187.467054,0
2021-08-08,2021-08-08 00:00:00.000000000,0.9994,0.9995,0.9992,0.9993,8186511.16,2021-08-08 23:59:59.999000064,8180746.419631,7274,4119271.87,4116578.360072,0
2021-08-09,2021-08-09 00:00:00.000000000,0.9994,0.9997,0.9993,0.9997,9329899.4,2021-08-09 23:59:59.999000064,9324849.035705,6692,5840701.63,5837849.749247,0
2021-08-10,2021-08-10 00:00:00.000000000,0.9996,0.9998,0.9996,0.9997,7287088.34,2021-08-10 23:59:59.999000064,7284776.525763,5054,2792812.81,2792066.592021,0
2021-08-11,2021-08-11 00:00:00.000000000,0.9997,0.9997,0.9995,0.9997,8710962.11,2021-08-11 23:59:59.999000064,8707869.945584,5932,3925102.38,3923924.849286,0
2021-08-12,2021-08-12 00:00:00.000000000,0.9996,0.9997,0.9995,0.9997,11430048.5,2021-08-12 23:59:59.999000064,11425756.380172,5877,5341580.64,5339758.2486,0
2021-08-13,2021-08-13 00:00:00.000000000,0.9997,0.9997,0.9993,0.9994,10090307.64,2021-08-13 23:59:59.999000064,10084876.374347,7421,5387622.99,5384667.724433,0
2021-08-14,2021-08-14 00:00:00.000000000,0.9994,0.9995,0.9993,0.9993,10349267.42,2021-08-14 23:59:59.999000064,10342869.424796,7249,3809307.37,3807201.380289,0
2021-08-15,2021-08-15 00:00:00.000000000,0.9993,0.9994,0.9993,0.9993,6757274.27,2021-08-15 23:59:59.999000064,6752789.068587,5993,2448905.76,2447436.416544,0
2021-08-16,2021-08-16 00:00:00.000000000,0.9994,0.9997,0.9993,0.9997,10789283.09,2021-08-16 23:59:59.999000064,10783945.348126,8380,7862922.14,7859297.324832,0
2021-08-17,2021-08-17 00:00:00.000000000,0.9996,1.0,0.9995,1.0,11425830.47,2021-08-17 23:59:59.999000064,11422793.69698,10244,7695015.27,7693184.581762,0
2021-08-18,2021-08-18 00:00:00.000000000,0.9999,1.0,0.9997,0.9997,7064423.39,2021-08-18 23:59:59.999000064,7062976.942308,4755,2555899.8,2555509.12352,0
2021-08-19,2021-08-19 00:00:00.000000000,0.9997,1.0,0.9997,0.9999,8335534.32,2021-08-19 23:59:59.999000064,8334255.545715,7804,5870322.11,5869557.161541,0
2021-08-20,2021-08-20 00:00:00.000000000,0.9999,1.0,0.9998,0.9998,9229390.38,2021-08-20 23:59:59.999000064,9228438.765136,7576,3180397.14,3180278.333369,0
2021-08-21,2021-08-21 00:00:00.000000000,0.9998,0.9999,0.9993,0.9993,8394996.68,2021-08-21 23:59:59.999000064,8391292.866677,7779,1385680.79,1385145.512261,0
2021-08-22,2021-08-22 00:00:00.000000000,0.9993,0.9994,0.9993,0.9994,4060769.55,2021-08-22 23:59:59.999000064,4058130.3117,4179,2033003.85,2031784.04769,0
2021-08-23,2021-08-23 00:00:00.000000000,0.9994,0.9997,0.9993,0.9996,12524502.5,2021-08-23 23:59:59.999000064,12517783.759092,7893,8947427.87,8943068.717678,0
2021-08-24,2021-08-24 00:00:00.000000000,0.9996,1.0001,0.9995,0.9998,12395681.96,2021-08-24 23:59:59.999000064,12392775.50404,6145,7681267.52,7679561.660602,0
2021-08-25,2021-08-25 00:00:00.000000000,0.9999,0.9999,0.9998,0.9999,3308167.83,2021-08-25 23:59:59.999000064,3307629.691244,3462,1234948.1,1234824.60519,0
2021-08-26,2021-08-26 00:00:00.000000000,0.9999,1.0,0.9998,0.9998,7298944.66,2021-08-26 23:59:59.999000064,7298064.806573,4463,2678543.05,2678336.493395,0
2021-08-27,2021-08-27 00:00:00.000000000,0.9999,0.9999,0.9996,0.9996,8253481.0,2021-08-27 23:59:59.999000064,8251552.2829,5688,1484094.0,1483860.0409,0
2021-08-28,2021-08-28 00:00:00.000000000,0.9996,0.9997,0.9994,0.9994,5629755.0,2021-08-28 23:59:59.999000064,5627149.4302,3841,1194630.0,1194131.6617,0
2021-08-29,2021-08-29 00:00:00.000000000,0.9994,0.9995,0.9993,0.9994,5606345.0,2021-08-29 23:59:59.999000064,5602884.6263,3282,1983256.0,1982097.4616,0
2021-08-30,2021-08-30 00:00:00.000000000,0.9993,0.9996,0.9993,0.9996,9443996.0,2021-08-30 23:59:59.999000064,9438559.3868,5523,7123645.0,7119692.7499,0
2021-08-31,2021-08-31 00:00:00.000000000,0.9995,0.9997,0.9995,0.9997,7492482.0,2021-08-31 23:59:59.999000064,7489935.7891,3531,4616401.0,4615005.5146,0
2021-09-01,2021-09-01 00:00:00.000000000,0.9996,0.9997,0.9995,0.9995,6138371.0,2021-09-01 23:59:59.999000064,6135993.0185,3722,2781651.0,2780711.0244,0
2021-09-02,2021-09-02 00:00:00.000000000,0.9996,0.9996,0.9994,0.9994,13307626.0,2021-09-02 23:59:59.999000064,13300877.9146,7105,8613971.0,8609772.8633,0
2021-09-03,2021-09-03 00:00:00.000000000,0.9994,0.9998,0.9994,0.9997,7437424.0,2021-09-03 23:59:59.999000064,7434693.2496,4616,3851911.0,3850497.3213,0
2021-09-04,2021-09-04 00:00:00.000000000,0.9997,0.9997,0.9995,0.9995,5670188.0,2021-09-04 23:59:59.999000064,5667891.164,4778,1072241.0,1071889.9134,0
2021-09-05,2021-09-05 00:00:00.000000000,0.9996,0.9996,0.9995,0.9996,6440801.0,2021-09-05 23:59:59.999000064,6437826.765,3414,2461655.0,2460670.338,0
2021-09-06,2021-09-06 00:00:00.000000000,0.9995,0.9997,0.9993,0.9997,8922672.0,2021-09-06 23:59:59.999000064,8918283.5163,3886,3959903.0,3958137.5251,0
2021-09-07,2021-09-07 00:00:00.000000000,0.9996,0.9999,0.999,0.9995,32933672.0,2021-09-07 23:59:59.999000064,32914000.5684,14474,16120925.0,16111238.0847,0
2021-09-08,2021-09-08 00:00:00.000000000,0.9995,0.9999,0.9995,0.9997,13475344.0,2021-09-08 23:59:59.999000064,13472003.3694,7059,7192026.0,7190398.6983,0
2021-09-09,2021-09-09 00:00:00.000000000,0.9998,1.0,0.9997,0.9999,9728384.0,2021-09-09 23:59:59.999000064,9726753.7748,5436,5462018.0,5461308.6616,0
2021-09-10,2021-09-10 00:00:00.000000000,0.9999,1.0001,0.9998,1.0,10012144.0,2021-09-10 23:59:59.999000064,10011564.6221,6226,5502042.0,5501873.9393,0
2021-09-11,2021-09-11 00:00:00.000000000,1.0001,1.0001,0.9999,1.0,4477273.0,2021-09-11 23:59:59.999000064,4477287.572,3248,1069608.0,1069681.1596,0
2021-09-12,2021-09-12 00:00:00.000000000,0.9999,1.0,0.9999,0.9999,8624864.0,2021-09-12 23:59:59.999000064,8624369.2262,4224,3677126.0,3677126.0,0
2021-09-13,2021-09-13 00:00:00.000000000,1.0,1.0,0.9997,0.9997,14453106.0,2021-09-13 23:59:59.999000064,14451578.3888,7142,4537326.0,4537112.6955,0
2021-09-14,2021-09-14 00:00:00.000000000,0.9998,0.9999,0.9997,0.9998,13715137.0,2021-09-14 23:59:59.999000064,13712181.6299,5061,5509405.0,5508403.8772,0
2021-09-15,2021-09-15 00:00:00.000000000,0.9997,0.9998,0.9995,0.9996,9722003.0,2021-09-15 23:59:59.999000064,9718310.9373,5380,4312946.0,4311370.6845,0
2021-09-16,2021-09-16 00:00:00.000000000,0.9996,0.9998,0.9995,0.9997,10944343.0,2021-09-16 23:59:59.999000064,10941033.7509,4086,5547285.0,5545756.5286,0
2021-09-17,2021-09-17 00:00:00.000000000,0.9998,0.9999,0.9997,0.9999,9936588.0,2021-09-17 23:59:59.999000064,9934641.5984,3821,5526295.0,5525477.6418,0
2021-09-18,2021-09-18 00:00:00.000000000,0.9999,0.9999,0.9998,0.9998,5285239.0,2021-09-18 23:59:59.999000064,5284424.8455,3276,2428933.0,2428690.1067,0
2021-09-19,2021-09-19 00:00:00.000000000,0.9998,0.9999,0.9998,0.9999,4231297.0,2021-09-19 23:59:59.999000064,4230613.9518,2846,1632112.0,1631948.7888,0
2021-09-20,2021-09-20 00:00:00.000000000,0.9999,1.0003,0.9998,1.0002,23125641.0,2021-09-20 23:59:59.999000064,23127162.9004,8610,13782723.0,13783661.172,0
2021-09-21,2021-09-21 00:00:00.000000000,1.0001,1.0003,1.0,1.0002,18562346.0,2021-09-21 23:59:59.999000064,18564780.7973,6965,9101664.0,9103041.0093,0
2021-09-22,2021-09-22 00:00:00.000000000,1.0002,1.0002,0.9994,0.9996,17864949.0,2021-09-22 23:59:59.999000064,17862542.4786,5448,2684701.0,2683974.966,0
2021-09-23,2021-09-23 00:00:00.000000000,0.9995,0.9996,0.9994,0.9995,8249302.0,2021-09-23 23:59:59.999000064,8245258.5018,3838,1444077.0,1443477.3721,0
2021-09-24,2021-09-24 00:00:00.000000000,0.9994,0.9996,0.9993,0.9994,14140552.0,2021-09-24 23:59:59.999000064,14132218.829,5300,7970051.0,7965627.0339,0
2021-09-25,2021-09-25 00:00:00.000000000,0.9994,0.9994,0.9993,0.9993,4747845.0,2021-09-25 23:59:59.999000064,4744784.4476,2927,2629391.0,2627813.3654,0
2021-09-26,2021-09-26 00:00:00.000000000,0.9994,1.0009,0.9993,0.9998,11716091.0,2021-09-26 23:59:59.999000064,11711407.678258,7918,7155829.0,7152782.980858,0
2021-09-27,2021-09-27 00:00:00.000000000,0.9997,0.9999,0.9996,0.9997,12692766.0,2021-09-27 23:59:59.999000064,12689248.0017,4093,2957758.0,2957173.8569,0
2021-09-28,2021-09-28 00:00:00.000000000,0.9998,0.9999,0.9996,0.9998,7295222.0,2021-09-28 23:59:59.999000064,7293784.9891,3069,4905120.0,4904262.73,0
2021-09-29,2021-09-29 00:00:00.000000000,0.9998,1.0001,0.9998,1.0,12729119.0,2021-09-29 23:59:59.999000064,12728773.9678,4690,10813059.0,10812930.7174,0
2021-09-30,2021-09-30 00:00:00.000000000,1.0001,1.0001,0.9999,1.0,7371463.0,2021-09-30 23:59:59.999000064,7371528.6164,3036,1287159.0,1287257.0921,0
2021-10-01,2021-10-01 00:00:00.000000000,1.0,1.0,0.9995,0.9995,14584019.0,2021-10-01 23:59:59.999000064,14580624.0494,5959,2157187.0,2156802.5163,0
2021-10-02,2021-10-02 00:00:00.000000000,0.9995,0.9996,0.9995,0.9995,3235071.0,2021-10-02 23:59:59.999000064,3233554.4398,3808,1009753.0,1009349.0988,0
2021-10-03,2021-10-03 00:00:00.000000000,0.9996,0.9996,0.9995,0.9995,3818712.0,2021-10-03 23:59:59.999000064,3816925.1019,2873,1224579.0,1224089.1684,0
2021-10-04,2021-10-04 00:00:00.000000000,0.9996,0.9997,0.9995,0.9996,6080529.0,2021-10-04 23:59:59.999000064,6077926.4033,4000,3834500.0,3833008.488,0
2021-10-05,2021-10-05 00:00:00.000000000,0.9997,0.9997,0.9995,0.9995,7119929.0,2021-10-05 23:59:59.999000064,7116999.0585,3342,1841455.0,1840866.8416,0
2021-10-06,2021-10-06 00:00:00.000000000,0.9995,0.9996,0.9995,0.9995,11900366.0,2021-10-06 23:59:59.999000064,11895347.5166,6044,9316996.0,9313269.2016,0
2021-10-07,2021-10-07 00:00:00.000000000,0.9995,0.9997,0.9995,0.9997,6119368.0,2021-10-07 23:59:59.999000064,6117064.8603,5712,2414159.0,2413360.3536,0
2021-10-08,2021-10-08 00:00:00.000000000,0.9997,0.9997,0.9996,0.9996,7934472.0,2021-10-08 23:59:59.999000064,7931848.5015,5995,5502855.0,5501204.1435,0
2021-10-09,2021-10-09 00:00:00.000000000,0.9997,0.9997,0.9996,0.9997,6752938.0,2021-10-09 23:59:59.999000064,6750716.8478,6740,4800230.0,4798789.931,0
2021-10-10,2021-10-10 00:00:00.000000000,0.9996,0.9997,0.9996,0.9996,4811162.0,2021-10-10 23:59:59.999000064,4809503.1786,5045,2656434.0,2655637.0698,0
2021-10-11,2021-10-11 00:00:00.000000000,0.9996,0.9997,0.9996,0.9997,4587172.0,2021-10-11 23:59:59.999000064,4585592.2119,5319,2550807.0,2550041.7579,0
2021-10-12,2021-10-12 00:00:00.000000000,0.9996,1.0001,0.9996,1.0,6118463.0,2021-10-12 23:59:59.999000064,6117250.1586,3525,3571554.0,3570814.6725,0
2021-10-13,2021-10-13 00:00:00.000000000,1.0,1.0001,1.0,1.0,5529698.0,2021-10-13 23:59:59.999000064,5529795.3905,3872,973905.0,974002.3905,0
2021-10-14,2021-10-14 00:00:00.000000000,1.0,1.0001,0.9998,0.9998,8488387.0,2021-10-14 23:59:59.999000064,8487837.0284,5681,2075465.0,2075482.0139,0
2021-10-15,2021-10-15 00:00:00.000000000,0.9998,1.0006,0.9998,1.0003,12381557.0,2021-10-15 23:59:59.999000064,12382737.8317,5233,6390633.0,6390930.7231,0
2021-10-16,2021-10-16 00:00:00.000000000,1.0003,1.0004,1.0,1.0,6348260.0,2021-10-16 23:59:59.999000064,6349026.0341,3744,1158800.0,1158976.4679,0
2021-10-17,2021-10-17 00:00:00.000000000,1.0,1.0001,0.9999,1.0001,4162042.0,2021-10-17 23:59:59.999000064,4162131.3168,4175,900839.0,900929.0839,0
2021-10-18,2021-10-18 00:00:00.000000000,1.0001,1.0005,1.0,1.0002,11505050.0,2021-10-18 23:59:59.999000064,11507534.9244,6341,5056359.0,5057563.2459,0
2021-10-19,2021-10-19 00:00:00.000000000,1.0001,1.0002,0.9999,1.0,6244893.0,2021-10-19 23:59:59.999000064,6245068.1032,4442,1222057.0,1222198.0697,0
2021-10-20,2021-10-20 00:00:00.000000000,0.9999,1.0,0.9998,0.9998,7936809.0,2021-10-20 23:59:59.999000064,7935743.997,6358,2471828.0,2471607.4633,0
2021-10-21,2021-10-21 00:00:00.000000000,0.9998,1.0,0.9997,0.9999,18176254.0,2021-10-21 23:59:59.999000064,18173406.4384,12272,13207050.0,13205382.6594,0
2021-10-22,2021-10-22 00:00:00.000000000,0.9999,1.0002,0.9998,1.0001,13726875.0,2021-10-22 23:59:59.999000064,13726727.4613,7988,10019814.0,10020041.5835,0
2021-10-23,2021-10-23 00:00:00.000000000,1.0002,1.0002,1.0,1.0001,4772888.0,2021-10-23 23:59:59.999000064,4773168.0147,4930,1764525.0,1764740.3664,0
2021-10-24,2021-10-24 00:00:00.000000000,1.0001,1.0001,0.9999,0.9999,4605115.0,2021-10-24 23:59:59.999000064,4605233.8913,5168,1714938.0,1715077.3978,0
2021-10-25,2021-10-25 00:00:00.000000000,1.0,1.0002,0.9999,1.0001,7459212.0,2021-10-25 23:59:59.999000064,7459172.8517,5547,4866969.0,4867055.7202,0
2021-10-26,2021-10-26 00:00:00.000000000,1.0002,1.0002,1.0,1.0,11728028.0,2021-10-26 23:59:59.999000064,11729320.2667,8623,2370615.0,2371056.3944,0
2021-10-27,2021-10-27 00:00:00.000000000,1.0,1.0001,0.9987,0.9994,18501702.0,2021-10-27 23:59:59.999000064,18494556.661037,11158,4785932.0,4783639.9915,0
2021-10-28,2021-10-28 00:00:00.000000000,0.9995,0.9996,0.9994,0.9995,9142890.0,2021-10-28 23:59:59.999000064,9138451.3696,8111,4145196.0,4143375.8673,0
2021-10-29,2021-10-29 00:00:00.000000000,0.9996,0.9999,0.9995,0.9999,18456742.0,2021-10-29 23:59:59.999000064,18453534.7127,9237,11739420.0,11737691.0174,0
2021-10-30,2021-10-30 00:00:00.000000000,0.9999,0.9999,0.9997,0.9997,21188221.0,2021-10-30 23:59:59.999000064,21183892.0543,7554,7885109.0,7884111.1539,0
2021-10-31,2021-10-31 00:00:00.000000000,0.9997,0.9998,0.9993,0.9994,16875062.0,2021-10-31 23:59:59.999000064,16866936.5384,6377,7094338.0,7091272.4113,0
2021-11-01,2021-11-01 00:00:00.000000000,0.9994,0.9998,0.9993,0.9995,23339697.0,2021-11-01 23:59:59.999000064,23329101.5791,7963,7503818.0,7500492.8155,0
2021-11-02,2021-11-02 00:00:00.000000000,0.9995,0.9996,0.9992,0.9992,22015974.0,2021-11-02 23:59:59.999000064,22002342.9733,7524,5467657.0,5464492.6832,0
