Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2021-06-12,2021-06-12 00:00:00.000000000,0.31811,0.344,0.29933,0.32784,190275454.1,2021-06-12 23:59:59.999000064,61053162.355038,146646,92813662.9,29772216.605278,0
2021-06-13,2021-06-13 00:00:00.000000000,0.32792,0.34854,0.31091,0.34486,141947456.3,2021-06-13 23:59:59.999000064,46403721.32078,120225,71283005.6,23285027.043871,0
2021-06-14,2021-06-14 00:00:00.000000000,0.34486,0.3499,0.327,0.343,152209858.1,2021-06-14 23:59:59.999000064,51550908.141245,125301,79468268.1,26907181.651667,0
2021-06-15,2021-06-15 00:00:00.000000000,0.343,0.35199,0.32967,0.33352,138913498.4,2021-06-15 23:59:59.999000064,47277711.424722,114289,71455463.0,24327113.853615,0
2021-06-16,2021-06-16 00:00:00.000000000,0.33353,0.342,0.31474,0.31766,142476461.1,2021-06-16 23:59:59.999000064,46513643.245498,116978,73763107.9,24064881.750646,0
2021-06-17,2021-06-17 00:00:00.000000000,0.31767,0.3303,0.31,0.31751,101043771.6,2021-06-17 23:59:59.999000064,32445783.9394,82389,49691260.4,15933356.369736,0
2021-06-18,2021-06-18 00:00:00.000000000,0.31756,0.31868,0.28454,0.29725,150968056.9,2021-06-18 23:59:59.999000064,45113973.72634,112844,81803657.2,24343478.079134,0
2021-06-19,2021-06-19 00:00:00.000000000,0.29726,0.3066,0.28853,0.28853,83955933.6,2021-06-19 23:59:59.999000064,24982298.113706,71679,41049478.8,12214334.700436,0
2021-06-20,2021-06-20 00:00:00.000000000,0.28861,0.29925,0.26929,0.29739,126135963.5,2021-06-20 23:59:59.999000064,35866557.624219,100389,62566352.0,17784369.910917,0
2021-06-21,2021-06-21 00:00:00.000000000,0.29737,0.3025,0.2351,0.23581,247331873.4,2021-06-21 23:59:59.999000064,65016374.905213,189777,116481897.0,30697847.598481,0
2021-06-22,2021-06-22 00:00:00.000000000,0.236,0.25913,0.19877,0.23503,361659240.5,2021-06-22 23:59:59.999000064,82055553.237576,230888,172360121.6,39328255.471776,0
2021-06-23,2021-06-23 00:00:00.000000000,0.23531,0.27,0.22433,0.25546,203372677.3,2021-06-23 23:59:59.999000064,51870905.219921,141975,101528460.5,25910708.986056,0
2021-06-24,2021-06-24 00:00:00.000000000,0.25565,0.27331,0.24302,0.2688,143398015.9,2021-06-24 23:59:59.999000064,37352841.786904,109216,73798239.5,19231191.390224,0
2021-06-25,2021-06-25 00:00:00.000000000,0.26878,0.27442,0.24034,0.24091,162018488.3,2021-06-25 23:59:59.999000064,41540192.524028,127986,83499451.6,21459360.106974,0
2021-06-26,2021-06-26 00:00:00.000000000,0.24089,0.24966,0.22815,0.2494,120400311.4,2021-06-26 23:59:59.999000064,28661029.856138,93825,60243129.7,14341669.827457,0
2021-06-27,2021-06-27 00:00:00.000000000,0.24947,0.25987,0.23914,0.25979,135039946.2,2021-06-27 23:59:59.999000064,33527380.052093,104670,73968298.0,18332795.637877,0
2021-06-28,2021-06-28 00:00:00.000000000,0.25969,0.26948,0.25575,0.26349,118145051.4,2021-06-28 23:59:59.999000064,30852420.119842,91329,59590650.4,15558795.404131,0
2021-06-29,2021-06-29 00:00:00.000000000,0.26349,0.29374,0.26237,0.2832,160513261.7,2021-06-29 23:59:59.999000064,44924572.269802,139138,84150395.2,23562679.661855,0
2021-06-30,2021-06-30 00:00:00.000000000,0.28302,0.28615,0.26601,0.28389,126449804.6,2021-06-30 23:59:59.999000064,34796711.477665,96068,62879187.1,17312810.193765,0
2021-07-01,2021-07-01 00:00:00.000000000,0.28393,0.28428,0.25962,0.2689,106958778.5,2021-07-01 23:59:59.999000064,28607596.512425,81237,53724175.8,14368975.081044,0
2021-07-02,2021-07-02 00:00:00.000000000,0.2687,0.2734,0.25223,0.26287,85674710.1,2021-07-02 23:59:59.999000064,22291894.985619,66882,44764328.6,11642516.502776,0
2021-07-03,2021-07-03 00:00:00.000000000,0.26295,0.26999,0.25892,0.26394,89230788.4,2021-07-03 23:59:59.999000064,23611409.545355,66877,48525972.5,12843386.097707,0
2021-07-04,2021-07-04 00:00:00.000000000,0.26382,0.27235,0.25856,0.26814,84602586.1,2021-07-04 23:59:59.999000064,22678128.003895,69940,44018543.2,11803638.018212,0
2021-07-05,2021-07-05 00:00:00.000000000,0.26794,0.26794,0.25043,0.25326,104916705.5,2021-07-05 23:59:59.999000064,27104053.857921,78127,51467176.0,13297807.07281,0
2021-07-06,2021-07-06 00:00:00.000000000,0.25349,0.26784,0.25225,0.26043,100162470.3,2021-07-06 23:59:59.999000064,26025079.671275,80037,50094117.6,13018066.432705,0
2021-07-07,2021-07-07 00:00:00.000000000,0.26037,0.26571,0.25557,0.25641,98688669.5,2021-07-07 23:59:59.999000064,25792812.000238,70544,49658662.0,12980191.385918,0
2021-07-08,2021-07-08 00:00:00.000000000,0.25655,0.25776,0.23888,0.24286,112961219.4,2021-07-08 23:59:59.999000064,27815871.818532,79242,54821613.4,13497297.635939,0
2021-07-09,2021-07-09 00:00:00.000000000,0.24291,0.24937,0.23242,0.24566,105063944.1,2021-07-09 23:59:59.999000064,25346753.217988,72878,54816492.6,13226355.737515,0
2021-07-10,2021-07-10 00:00:00.000000000,0.24559,0.25295,0.23821,0.24478,67326821.3,2021-07-10 23:59:59.999000064,16385791.683423,49782,34444903.3,8386918.356714,0
2021-07-11,2021-07-11 00:00:00.000000000,0.24489,0.24808,0.24011,0.24595,56935693.5,2021-07-11 23:59:59.999000064,13896774.908906,43326,30186195.0,7366217.038676,0
2021-07-12,2021-07-12 00:00:00.000000000,0.246,0.25219,0.23554,0.23834,81989539.3,2021-07-12 23:59:59.999000064,19998037.011114,65155,41254589.8,10068692.723763,0
2021-07-13,2021-07-13 00:00:00.000000000,0.23834,0.24232,0.22703,0.23222,88258546.5,2021-07-13 23:59:59.999000064,20744417.044853,63697,44095732.2,10365620.371391,0
2021-07-14,2021-07-14 00:00:00.000000000,0.23224,0.24491,0.21898,0.23994,121116707.0,2021-07-14 23:59:59.999000064,28127584.254735,88928,60937571.7,14156217.719386,0
2021-07-15,2021-07-15 00:00:00.000000000,0.24,0.24343,0.22602,0.24081,112583379.4,2021-07-15 23:59:59.999000064,26454659.120112,82818,56527294.6,13290115.348372,0
2021-07-16,2021-07-16 00:00:00.000000000,0.2409,0.258,0.233,0.23513,248451258.4,2021-07-16 23:59:59.999000064,60655596.50828,166739,127411177.9,31101772.413836,0
2021-07-17,2021-07-17 00:00:00.000000000,0.23529,0.23854,0.22743,0.2326,106689058.3,2021-07-17 23:59:59.999000064,24822467.791971,71101,53559550.3,12463048.791392,0
2021-07-18,2021-07-18 00:00:00.000000000,0.23256,0.24052,0.22612,0.22977,82673817.0,2021-07-18 23:59:59.999000064,19254757.476053,55300,41676046.5,9708589.030302,0
2021-07-19,2021-07-19 00:00:00.000000000,0.2298,0.23116,0.2107,0.21148,88892811.3,2021-07-19 23:59:59.999000064,19583214.164686,61734,43684778.1,9621639.672292,0
2021-07-20,2021-07-20 00:00:00.000000000,0.21149,0.21545,0.19853,0.21192,145135518.7,2021-07-20 23:59:59.999000064,29862004.725074,92245,67665605.4,13933795.619718,0
2021-07-21,2021-07-21 00:00:00.000000000,0.21202,0.22995,0.20682,0.22825,130062872.1,2021-07-21 23:59:59.999000064,28562930.130327,92055,64098555.9,14070662.883171,0
2021-07-22,2021-07-22 00:00:00.000000000,0.2283,0.26795,0.22368,0.26356,340795940.8,2021-07-22 23:59:59.999000064,85949733.735031,244904,178598008.1,45011901.494382,0
2021-07-23,2021-07-23 00:00:00.000000000,0.26358,0.278,0.24868,0.26925,262199843.9,2021-07-23 23:59:59.999000064,69348648.685413,194301,129095866.6,34180962.602569,0
2021-07-24,2021-07-24 00:00:00.000000000,0.26919,0.27242,0.26074,0.26706,108134457.0,2021-07-24 23:59:59.999000064,28728967.649434,98968,56071489.1,14896081.012553,0
2021-07-25,2021-07-25 00:00:00.000000000,0.26705,0.26743,0.25335,0.26172,73856592.4,2021-07-25 23:59:59.999000064,19136121.701855,69115,37294014.4,9662159.628874,0
2021-07-26,2021-07-26 00:00:00.000000000,0.26152,0.28444,0.25661,0.26019,192051102.4,2021-07-26 23:59:59.999000064,52381480.338717,176303,96899687.5,26423156.362727,0
2021-07-27,2021-07-27 00:00:00.000000000,0.26027,0.27011,0.25107,0.2629,112986769.5,2021-07-27 23:59:59.999000064,29391744.821821,96850,60325082.0,15685867.159976,0
2021-07-28,2021-07-28 00:00:00.000000000,0.26309,0.28223,0.25778,0.27016,170603185.6,2021-07-28 23:59:59.999000064,46275933.079465,151355,85246951.4,23119845.466572,0
2021-07-29,2021-07-29 00:00:00.000000000,0.27011,0.27505,0.26183,0.27244,86013641.8,2021-07-29 23:59:59.999000064,23094562.882291,80026,44696750.5,12006736.870651,0
2021-07-30,2021-07-30 00:00:00.000000000,0.27249,0.28525,0.26213,0.27926,130345495.8,2021-07-30 23:59:59.999000064,35628725.966101,122280,68165407.7,18646829.054817,0
2021-07-31,2021-07-31 00:00:00.000000000,0.27928,0.28975,0.2731,0.28422,124149775.2,2021-07-31 23:59:59.999000064,35002570.190228,119063,61877603.6,17449525.343865,0
2021-08-01,2021-08-01 00:00:00.000000000,0.28461,0.30094,0.2721,0.27504,160709772.7,2021-08-01 23:59:59.999000064,46615406.16276,150700,80001803.9,23220282.759656,0
2021-08-02,2021-08-02 00:00:00.000000000,0.27513,0.28652,0.26831,0.27437,136347246.9,2021-08-02 23:59:59.999000064,37969446.787284,113663,68947894.7,19217777.750381,0
2021-08-03,2021-08-03 00:00:00.000000000,0.27431,0.27897,0.26407,0.27433,88452222.8,2021-08-03 23:59:59.999000064,24041324.412878,84814,44192969.7,12017324.914001,0
2021-08-04,2021-08-04 00:00:00.000000000,0.27411,0.284,0.265,0.28056,91425680.8,2021-08-04 23:59:59.999000064,25164545.296444,95502,47051580.1,12941180.557658,0
2021-08-05,2021-08-05 00:00:00.000000000,0.28056,0.28253,0.26515,0.28022,111613516.5,2021-08-05 23:59:59.999000064,30709135.371102,111199,58618763.2,16131726.240261,0
2021-08-06,2021-08-06 00:00:00.000000000,0.28022,0.2862,0.2743,0.28532,103157891.6,2021-08-06 23:59:59.999000064,28902453.71727,101572,53626552.3,15028033.985981,0
2021-08-07,2021-08-07 00:00:00.000000000,0.28531,0.3118,0.28169,0.30745,225435640.7,2021-08-07 23:59:59.999000064,67345858.737558,226223,111095036.0,33188912.765942,0
2021-08-08,2021-08-08 00:00:00.000000000,0.3074,0.31365,0.28552,0.28716,125887024.0,2021-08-08 23:59:59.999000064,37698417.815338,124412,59728919.1,17902618.099147,0
2021-08-09,2021-08-09 00:00:00.000000000,0.28697,0.30569,0.27953,0.2986,136544260.8,2021-08-09 23:59:59.999000064,40350125.346078,127626,71424713.3,21118145.824075,0
2021-08-10,2021-08-10 00:00:00.000000000,0.29851,0.315,0.29514,0.31019,146497673.7,2021-08-10 23:59:59.999000064,44738105.524827,159524,77577843.2,23701517.142382,0
2021-08-11,2021-08-11 00:00:00.000000000,0.31013,0.3525,0.30945,0.33718,268944325.0,2021-08-11 23:59:59.999000064,89112313.901198,311017,138287480.2,45815426.089896,0
2021-08-12,2021-08-12 00:00:00.000000000,0.33742,0.35307,0.31477,0.32876,223828838.6,2021-08-12 23:59:59.999000064,74534227.299255,198190,109287466.4,36437836.825951,0
2021-08-13,2021-08-13 00:00:00.000000000,0.32848,0.36516,0.32382,0.35999,189239430.5,2021-08-13 23:59:59.999000064,66850770.687586,212073,98750405.0,34889489.020185,0
2021-08-14,2021-08-14 00:00:00.000000000,0.35999,0.39989,0.35044,0.39474,303193415.2,2021-08-14 23:59:59.999000064,112419919.679657,341251,153051566.6,56792837.448026,0
2021-08-15,2021-08-15 00:00:00.000000000,0.39467,0.40337,0.37,0.39079,240785288.8,2021-08-15 23:59:59.999000064,93018551.257331,285527,122153852.7,47213157.602886,0
2021-08-16,2021-08-16 00:00:00.000000000,0.39079,0.41,0.36828,0.37128,218172813.2,2021-08-16 23:59:59.999000064,85569235.877458,242355,112318035.7,44083056.46915,0
2021-08-17,2021-08-17 00:00:00.000000000,0.37173,0.384,0.33908,0.3412,196493345.4,2021-08-17 23:59:59.999000064,71888650.691788,227925,96838605.6,35430552.410931,0
2021-08-18,2021-08-18 00:00:00.000000000,0.34098,0.3595,0.32364,0.34151,174032864.4,2021-08-18 23:59:59.999000064,59840540.510888,182401,84843922.4,29205625.655977,0
2021-08-19,2021-08-19 00:00:00.000000000,0.34159,0.36863,0.33124,0.36732,171627051.3,2021-08-19 23:59:59.999000064,59819736.217787,170681,87356148.4,30466505.829758,0
2021-08-20,2021-08-20 00:00:00.000000000,0.36718,0.38795,0.36,0.38489,171065480.5,2021-08-20 23:59:59.999000064,64190537.350032,194694,89248774.6,33493841.235689,0
2021-08-21,2021-08-21 00:00:00.000000000,0.38489,0.38494,0.36696,0.37167,109922274.9,2021-08-21 23:59:59.999000064,41360577.387871,147368,51830318.7,19502637.757558,0
2021-08-22,2021-08-22 00:00:00.000000000,0.37141,0.38964,0.36103,0.37232,140204870.9,2021-08-22 23:59:59.999000064,52330192.305421,175553,73972798.1,27608567.454871,0
2021-08-23,2021-08-23 00:00:00.000000000,0.37233,0.38785,0.37008,0.37873,176882710.4,2021-08-23 23:59:59.999000064,67058723.519733,203724,89874051.8,34081166.499465,0
2021-08-24,2021-08-24 00:00:00.000000000,0.37872,0.38053,0.34985,0.35037,132457431.0,2021-08-24 23:59:59.999000064,48533735.790829,143384,67749813.4,24832952.646757,0
2021-08-25,2021-08-25 00:00:00.000000000,0.35027,0.35978,0.34145,0.35894,125495100.8,2021-08-25 23:59:59.999000064,44285570.4143,119128,65899238.1,23261401.325068,0
2021-08-26,2021-08-26 00:00:00.000000000,0.35892,0.36351,0.3306,0.3348,97620419.4,2021-08-26 23:59:59.999000064,33417856.436101,91978,47170002.1,16159273.218633,0
2021-08-27,2021-08-27 00:00:00.000000000,0.3349,0.35758,0.3282,0.3571,111082499.9,2021-08-27 23:59:59.999000064,38055016.865009,109457,58908840.4,20175121.435237,0
2021-08-28,2021-08-28 00:00:00.000000000,0.3571,0.36,0.3418,0.3476,80449932.2,2021-08-28 23:59:59.999000064,28087693.07767,84066,41562133.3,14517106.25182,0
2021-08-29,2021-08-29 00:00:00.000000000,0.3476,0.3536,0.3406,0.3431,82851103.0,2021-08-29 23:59:59.999000064,28701515.063,72442,44096308.0,15285272.697,0
2021-08-30,2021-08-30 00:00:00.000000000,0.3433,0.346,0.3284,0.3296,102328555.0,2021-08-30 23:59:59.999000064,34653230.0287,81077,50883111.0,17236499.2853,0
2021-08-31,2021-08-31 00:00:00.000000000,0.3298,0.3567,0.3269,0.3393,151756135.2,2021-08-31 23:59:59.999000064,51900613.439721,142097,77329934.3,26453313.6154,0
2021-09-01,2021-09-01 00:00:00.000000000,0.3393,0.3562,0.3356,0.3534,138344506.0,2021-09-01 23:59:59.999000064,48086784.8715,122298,74166937.0,25781988.4505,0
2021-09-02,2021-09-02 00:00:00.000000000,0.3534,0.3676,0.3516,0.359,167410344.3,2021-09-02 23:59:59.999000064,60253934.237973,155006,84812883.3,30526092.632033,0
2021-09-03,2021-09-03 00:00:00.000000000,0.3591,0.3779,0.3515,0.3688,151477134.8,2021-09-03 23:59:59.999000064,55416492.396803,168868,77828382.7,28465821.849023,0
2021-09-04,2021-09-04 00:00:00.000000000,0.3688,0.3846,0.3647,0.3699,131993321.7,2021-09-04 23:59:59.999000064,49496103.998421,152363,66488113.9,24931115.495471,0
2021-09-05,2021-09-05 00:00:00.000000000,0.3699,0.39806,0.368,0.3976,147935913.3,2021-09-05 23:59:59.999000064,56950602.156233,170840,76762510.6,29545428.195538,0
2021-09-06,2021-09-06 00:00:00.000000000,0.3978,0.432,0.3893,0.4239,345465723.4,2021-09-06 23:59:59.999000064,141949489.764926,395668,176379309.8,72503275.924606,0
2021-09-07,2021-09-07 00:00:00.000000000,0.4238,0.4244,0.271,0.3358,560497149.7,2021-09-07 23:59:59.999000064,197094918.080458,527041,260586615.7,92063939.956597,0
2021-09-08,2021-09-08 00:00:00.000000000,0.336,0.343,0.3009,0.3298,267444676.0,2021-09-08 23:59:59.999000064,87064887.1389,198600,132717201.0,43217212.8755,0
2021-09-09,2021-09-09 00:00:00.000000000,0.3298,0.3419,0.3235,0.3326,175246463.0,2021-09-09 23:59:59.999000064,58534650.9041,157567,89260241.0,29826518.8746,0
2021-09-10,2021-09-10 00:00:00.000000000,0.3326,0.36,0.3107,0.3169,237684223.0,2021-09-10 23:59:59.999000064,79413225.9078,179224,117343230.0,39246649.3664,0
2021-09-11,2021-09-11 00:00:00.000000000,0.3168,0.3326,0.3153,0.3252,120065889.0,2021-09-11 23:59:59.999000064,38898202.4499,97465,59638941.0,19317087.4454,0
2021-09-12,2021-09-12 00:00:00.000000000,0.3251,0.3394,0.317,0.3326,114031752.0,2021-09-12 23:59:59.999000064,37501564.1444,96081,57854748.0,19042480.8681,0
2021-09-13,2021-09-13 00:00:00.000000000,0.3325,0.3365,0.3095,0.3186,162038988.0,2021-09-13 23:59:59.999000064,51746878.4261,128688,79568914.0,25421706.4742,0
2021-09-14,2021-09-14 00:00:00.000000000,0.3186,0.3316,0.316,0.3313,107854783.0,2021-09-14 23:59:59.999000064,34816661.6464,83925,53332904.0,17209249.4279,0
2021-09-15,2021-09-15 00:00:00.000000000,0.3313,0.3419,0.3272,0.341,118997144.0,2021-09-15 23:59:59.999000064,39926292.4184,106474,58943092.0,19778871.6583,0
2021-09-16,2021-09-16 00:00:00.000000000,0.341,0.3424,0.3233,0.3307,125206007.0,2021-09-16 23:59:59.999000064,41852116.7363,109613,61484049.0,20563127.651,0
2021-09-17,2021-09-17 00:00:00.000000000,0.3306,0.333,0.3146,0.3195,98570508.0,2021-09-17 23:59:59.999000064,31900233.6144,80406,49363257.0,15983984.195,0
2021-09-18,2021-09-18 00:00:00.000000000,0.3195,0.3278,0.3151,0.3219,76526276.0,2021-09-18 23:59:59.999000064,24715725.0631,58420,39176963.0,12654241.1526,0
2021-09-19,2021-09-19 00:00:00.000000000,0.3219,0.3249,0.3101,0.3134,66407138.0,2021-09-19 23:59:59.999000064,21150559.8277,60228,31237948.0,9951484.0519,0
2021-09-20,2021-09-20 00:00:00.000000000,0.3135,0.3147,0.2698,0.282,216743286.6,2021-09-20 23:59:59.999000064,62345368.200886,169478,105703542.0,30394357.67665,0
2021-09-21,2021-09-21 00:00:00.000000000,0.2823,0.2875,0.2601,0.2659,153867873.1,2021-09-21 23:59:59.999000064,42503536.434812,107722,73876567.0,20439293.0551,0
2021-09-22,2021-09-22 00:00:00.000000000,0.2661,0.2933,0.2605,0.2926,118873782.0,2021-09-22 23:59:59.999000064,33188068.0606,84941,60846610.0,16990608.8922,0
2021-09-23,2021-09-23 00:00:00.000000000,0.2923,0.3032,0.2884,0.303,114090070.0,2021-09-23 23:59:59.999000064,33903337.6811,85826,57221841.0,17010424.5403,0
2021-09-24,2021-09-24 00:00:00.000000000,0.303,0.3057,0.2689,0.2811,132212040.0,2021-09-24 23:59:59.999000064,37518723.8405,112137,63272822.0,17941551.9777,0
2021-09-25,2021-09-25 00:00:00.000000000,0.281,0.2857,0.2702,0.2768,90476262.0,2021-09-25 23:59:59.999000064,25108886.99,69998,46501575.0,12896920.5598,0
2021-09-26,2021-09-26 00:00:00.000000000,0.277,0.2837,0.2606,0.276,95022230.0,2021-09-26 23:59:59.999000064,25920453.4143,74946,45639089.0,12465937.0223,0
2021-09-27,2021-09-27 00:00:00.000000000,0.2759,0.2833,0.2647,0.265,72180613.0,2021-09-27 23:59:59.999000064,19851543.0013,64357,36644845.0,10084709.1614,0
2021-09-28,2021-09-28 00:00:00.000000000,0.2648,0.2699,0.2548,0.2566,90810627.1,2021-09-28 23:59:59.999000064,23909879.986233,66605,43356875.3,11423165.8792,0
2021-09-29,2021-09-29 00:00:00.000000000,0.2566,0.2794,0.2549,0.2696,109199451.0,2021-09-29 23:59:59.999000064,29414357.9377,73514,55264410.0,14889553.7301,0
2021-09-30,2021-09-30 00:00:00.000000000,0.2698,0.2806,0.2685,0.2787,85594938.0,2021-09-30 23:59:59.999000064,23660294.3943,60339,43463038.0,12016051.3237,0
2021-10-01,2021-10-01 00:00:00.000000000,0.2788,0.3006,0.2753,0.3003,168718920.0,2021-10-01 23:59:59.999000064,48891882.3237,142350,84609508.0,24514936.1539,0
2021-10-02,2021-10-02 00:00:00.000000000,0.3004,0.3266,0.2924,0.3164,166226808.0,2021-10-02 23:59:59.999000064,51275040.2027,150166,90812789.0,28056177.7371,0
2021-10-03,2021-10-03 00:00:00.000000000,0.3164,0.3227,0.3102,0.3148,149062371.0,2021-10-03 23:59:59.999000064,47132173.9525,109027,73585922.0,23274772.6519,0
2021-10-04,2021-10-04 00:00:00.000000000,0.3149,0.3154,0.2957,0.3104,162913437.0,2021-10-04 23:59:59.999000064,49529112.2198,120932,86761799.0,26383508.6532,0
2021-10-05,2021-10-05 00:00:00.000000000,0.3105,0.3205,0.3075,0.3188,143919162.0,2021-10-05 23:59:59.999000064,45340373.9702,115789,77375672.0,24373701.2333,0
2021-10-06,2021-10-06 00:00:00.000000000,0.3191,0.365,0.3054,0.3578,339060272.0,2021-10-06 23:59:59.999000064,111782679.3736,318744,186983671.0,61578329.8747,0
2021-10-07,2021-10-07 00:00:00.000000000,0.3582,0.3702,0.3417,0.3435,339409615.0,2021-10-07 23:59:59.999000064,120375087.4038,309090,167705383.0,59490588.2375,0
2021-10-08,2021-10-08 00:00:00.000000000,0.3436,0.3497,0.3323,0.3363,171328592.0,2021-10-08 23:59:59.999000064,58509065.4393,149649,83427701.0,28496360.8839,0
2021-10-09,2021-10-09 00:00:00.000000000,0.3364,0.3678,0.3326,0.3531,202070362.0,2021-10-09 23:59:59.999000064,71660826.9515,197985,101016718.0,35816615.8925,0
2021-10-10,2021-10-10 00:00:00.000000000,0.3532,0.359,0.3286,0.3311,135578770.0,2021-10-10 23:59:59.999000064,47073402.6054,114618,65370399.0,22717236.8684,0
2021-10-11,2021-10-11 00:00:00.000000000,0.3312,0.3574,0.3246,0.3445,211412869.0,2021-10-11 23:59:59.999000064,72984609.1847,167271,119370867.0,41249558.6928,0
2021-10-12,2021-10-12 00:00:00.000000000,0.3444,0.3449,0.3195,0.3328,153288154.0,2021-10-12 23:59:59.999000064,50706677.6707,135261,80093414.0,26528849.3111,0
2021-10-13,2021-10-13 00:00:00.000000000,0.3326,0.3765,0.3303,0.368,380722714.0,2021-10-13 23:59:59.999000064,135572836.2271,347945,205450440.0,73107619.0458,0
2021-10-14,2021-10-14 00:00:00.000000000,0.368,0.3823,0.3636,0.3698,231305666.0,2021-10-14 23:59:59.999000064,86274065.9905,248599,124266422.0,46342030.4501,0
2021-10-15,2021-10-15 00:00:00.000000000,0.3695,0.3738,0.3502,0.3616,208312972.0,2021-10-15 23:59:59.999000064,75424476.3724,188455,104592551.0,37870423.2845,0
2021-10-16,2021-10-16 00:00:00.000000000,0.3615,0.4207,0.3614,0.3967,489852872.0,2021-10-16 23:59:59.999000064,195559926.6357,559547,261399389.0,104332117.8181,0
2021-10-17,2021-10-17 00:00:00.000000000,0.3967,0.4032,0.3645,0.3834,271514664.0,2021-10-17 23:59:59.999000064,104793384.9088,220885,133839132.0,51693507.2477,0
2021-10-18,2021-10-18 00:00:00.000000000,0.3833,0.3957,0.3763,0.3796,212496658.0,2021-10-18 23:59:59.999000064,82033786.0353,196594,105832076.0,40853282.5832,0
2021-10-19,2021-10-19 00:00:00.000000000,0.3794,0.384,0.3655,0.3737,125100802.0,2021-10-19 23:59:59.999000064,46788243.0157,115100,62209323.0,23269948.4965,0
2021-10-20,2021-10-20 00:00:00.000000000,0.3737,0.3923,0.3582,0.3918,211690285.0,2021-10-20 23:59:59.999000064,80971777.2184,206276,106777169.0,40849233.589,0
2021-10-21,2021-10-21 00:00:00.000000000,0.3918,0.398,0.3712,0.373,227634803.0,2021-10-21 23:59:59.999000064,88021044.5926,201636,112502695.0,43502892.4281,0
2021-10-22,2021-10-22 00:00:00.000000000,0.3731,0.3807,0.3655,0.3721,131280252.0,2021-10-22 23:59:59.999000064,49167853.5366,118761,64602766.0,24197978.2821,0
2021-10-23,2021-10-23 00:00:00.000000000,0.3722,0.3784,0.3679,0.378,88915753.0,2021-10-23 23:59:59.999000064,33238669.8922,78923,44512698.0,16640707.824,0
2021-10-24,2021-10-24 00:00:00.000000000,0.3778,0.3865,0.366,0.3723,127897291.0,2021-10-24 23:59:59.999000064,48301667.8574,130696,64744494.0,24459559.5661,0
2021-10-25,2021-10-25 00:00:00.000000000,0.3722,0.3884,0.3707,0.388,108836016.0,2021-10-25 23:59:59.999000064,41282561.5062,113995,55091885.0,20898895.9333,0
2021-10-26,2021-10-26 00:00:00.000000000,0.3881,0.3883,0.3681,0.3731,119969984.0,2021-10-26 23:59:59.999000064,45659352.1484,135943,61007834.0,23218724.9661,0
2021-10-27,2021-10-27 00:00:00.000000000,0.3731,0.3754,0.3083,0.3303,248308709.0,2021-10-27 23:59:59.999000064,85365919.9508,271513,120095229.0,41354626.1039,0
2021-10-28,2021-10-28 00:00:00.000000000,0.3305,0.3488,0.3253,0.3426,183448278.0,2021-10-28 23:59:59.999000064,62273001.9395,164545,96402322.0,32735944.8481,0
2021-10-29,2021-10-29 00:00:00.000000000,0.3427,0.3638,0.3404,0.3623,131106906.0,2021-10-29 23:59:59.999000064,46209310.0672,140619,65564568.0,23105568.229,0
2021-10-30,2021-10-30 00:00:00.000000000,0.3623,0.3657,0.351,0.3584,127108383.0,2021-10-30 23:59:59.999000064,45697471.845,144052,62980748.0,22641111.0515,0
2021-10-31,2021-10-31 00:00:00.000000000,0.3584,0.3899,0.3568,0.3725,266689020.0,2021-10-31 23:59:59.999000064,99282158.1432,334530,130323418.0,48514149.3949,0
2021-11-01,2021-11-01 00:00:00.000000000,0.3725,0.3757,0.3571,0.3659,123019688.0,2021-11-01 23:59:59.999000064,45049764.5682,148893,62524523.0,22897822.0061,0
2021-11-02,2021-11-02 00:00:00.000000000,0.3659,0.3828,0.3628,0.3825,131413194.0,2021-11-02 23:59:59.999000064,48991157.6246,177561,67750947.0,25267591.1868,0
2021-11-03,2021-11-03 00:00:00.000000000,0.3824,0.3987,0.3701,0.3852,205080685.0,2021-11-03 23:59:59.999000064,78919575.3976,259429,100623576.0,38722537.7998,0
2021-11-04,2021-11-04 00:00:00.000000000,0.3853,0.39,0.365,0.3687,114164766.0,2021-11-04 23:59:59.999000064,43027185.9417,135015,55109873.0,20773578.6014,0
2021-11-05,2021-11-05 00:00:00.000000000,0.3687,0.3737,0.3582,0.3587,95774083.0,2021-11-05 23:59:59.999000064,35052864.9454,120229,47508460.0,17398249.0865,0
2021-11-06,2021-11-06 00:00:00.000000000,0.3589,0.3641,0.35,0.3591,82571044.0,2021-11-06 23:59:59.999000064,29438360.7535,101749,40921292.0,14595710.7878,0
2021-11-07,2021-11-07 00:00:00.000000000,0.3591,0.3656,0.3562,0.3636,73592711.0,2021-11-07 23:59:59.999000064,26571099.823,83029,37875954.0,13678926.6129,0
2021-11-08,2021-11-08 00:00:00.000000000,0.3636,0.3789,0.3622,0.378,140233595.0,2021-11-08 23:59:59.999000064,52084310.3489,156434,72160435.0,26810627.1443,0
2021-11-09,2021-11-09 00:00:00.000000000,0.378,0.4222,0.3733,0.4127,313410454.0,2021-11-09 23:59:59.999000064,123886942.9468,458699,161873498.0,64000672.7001,0
2021-11-10,2021-11-10 00:00:00.000000000,0.4126,0.4412,0.3633,0.3831,467540077.6,2021-11-10 23:59:59.999000064,190610666.711336,633092,237595017.9,96963735.175546,0
