Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2021-06-28,2021-06-28 00:00:00.000000000,3.7766,3.9455,3.6865,3.8507,13666088.31,2021-06-28 23:59:59.999000064,51968713.232834,114879,6917426.07,26305018.072891,0
2021-06-29,2021-06-29 00:00:00.000000000,3.8526,4.2923,3.8382,4.1289,22443557.94,2021-06-29 23:59:59.999000064,92021417.004339,194321,11323811.29,46413919.583609,0
2021-06-30,2021-06-30 00:00:00.000000000,4.1285,4.3,3.8336,4.1383,22277103.1,2021-06-30 23:59:59.999000064,90079996.76349,188965,10988238.64,44461241.639945,0
2021-07-01,2021-07-01 00:00:00.000000000,4.1381,4.2095,3.8541,3.9227,17183604.41,2021-07-01 23:59:59.999000064,68347459.045091,184923,8280101.53,32942114.456686,0
2021-07-02,2021-07-02 00:00:00.000000000,3.9226,4.005,3.745,3.9224,17292675.9,2021-07-02 23:59:59.999000064,66278775.409847,174308,8413438.24,32258651.435378,0
2021-07-03,2021-07-03 00:00:00.000000000,3.9226,4.0651,3.851,4.0504,12196067.8,2021-07-03 23:59:59.999000064,48572737.277394,102952,5728411.79,22807099.312035,0
2021-07-04,2021-07-04 00:00:00.000000000,4.0508,4.1866,3.9501,4.061,17331712.71,2021-07-04 23:59:59.999000064,70672203.965178,138537,9448758.13,38492160.376022,0
2021-07-05,2021-07-05 00:00:00.000000000,4.0606,4.0609,3.7591,3.8101,14667457.05,2021-07-05 23:59:59.999000064,57094677.239362,140908,7019271.49,27330978.940966,0
2021-07-06,2021-07-06 00:00:00.000000000,3.8101,4.0055,3.7826,3.8776,14528435.95,2021-07-06 23:59:59.999000064,56418250.863145,160755,7221613.75,28042103.979054,0
2021-07-07,2021-07-07 00:00:00.000000000,3.8777,3.9796,3.8143,3.8249,10925537.03,2021-07-07 23:59:59.999000064,42815906.056841,116630,5373427.12,21056291.201108,0
2021-07-08,2021-07-08 00:00:00.000000000,3.8245,3.84,3.5246,3.5959,16308329.05,2021-07-08 23:59:59.999000064,59647051.540248,210366,7808236.67,28568266.851712,0
2021-07-09,2021-07-09 00:00:00.000000000,3.5959,4.3133,3.4555,4.2174,49803432.92,2021-07-09 23:59:59.999000064,199715011.171561,420148,24933513.85,100004761.049535,0
2021-07-10,2021-07-10 00:00:00.000000000,4.2175,4.42,3.8723,3.9633,39271615.66,2021-07-10 23:59:59.999000064,160205369.083109,265742,20367030.37,83110973.238775,0
2021-07-11,2021-07-11 00:00:00.000000000,3.9656,4.1777,3.8334,4.0766,22936376.52,2021-07-11 23:59:59.999000064,92310217.09872,177854,11467027.6,46144206.208155,0
2021-07-12,2021-07-12 00:00:00.000000000,4.0775,4.3786,4.0413,4.1873,38217590.79,2021-07-12 23:59:59.999000064,161769684.068703,399910,19097166.16,80849441.999728,0
2021-07-13,2021-07-13 00:00:00.000000000,4.187,4.2139,3.7866,3.8909,25083974.82,2021-07-13 23:59:59.999000064,99839967.130319,245727,12064006.5,48031403.040899,0
2021-07-14,2021-07-14 00:00:00.000000000,3.8895,3.9283,3.5906,3.7983,20869223.41,2021-07-14 23:59:59.999000064,78214509.103102,176342,10216215.4,38307442.029868,0
2021-07-15,2021-07-15 00:00:00.000000000,3.7974,3.9189,3.5555,3.6707,15566205.81,2021-07-15 23:59:59.999000064,57743041.744691,144812,7563920.46,28065827.980181,0
2021-07-16,2021-07-16 00:00:00.000000000,3.6707,3.8385,3.5301,3.6529,19626663.37,2021-07-16 23:59:59.999000064,72357330.62976,158198,9822068.85,36200834.500143,0
2021-07-17,2021-07-17 00:00:00.000000000,3.6536,3.7796,3.581,3.6562,18956126.91,2021-07-17 23:59:59.999000064,69470089.014051,143735,9721826.21,35640560.576372,0
2021-07-18,2021-07-18 00:00:00.000000000,3.6574,3.7747,3.5555,3.6353,10740097.12,2021-07-18 23:59:59.999000064,39457990.738542,99863,5134322.2,18861894.419675,0
2021-07-19,2021-07-19 00:00:00.000000000,3.6365,3.6841,3.4019,3.437,15850330.78,2021-07-19 23:59:59.999000064,55817881.513439,111257,7588360.55,26722443.211733,0
2021-07-20,2021-07-20 00:00:00.000000000,3.4365,3.5454,3.1522,3.2596,20408294.9,2021-07-20 23:59:59.999000064,66877668.790634,157159,9835058.22,32210880.7256,0
2021-07-21,2021-07-21 00:00:00.000000000,3.2597,3.571,3.208,3.5026,25471757.42,2021-07-21 23:59:59.999000064,87431130.509919,167606,12897572.19,44258753.780116,0
2021-07-22,2021-07-22 00:00:00.000000000,3.5027,3.58,3.4221,3.5647,18133612.16,2021-07-22 23:59:59.999000064,63657860.06432,114674,8986382.78,31542299.128873,0
2021-07-23,2021-07-23 00:00:00.000000000,3.5649,3.663,3.4548,3.6341,13940282.75,2021-07-23 23:59:59.999000064,49608479.87341,123239,7395000.29,26329592.060924,0
2021-07-24,2021-07-24 00:00:00.000000000,3.6348,3.74,3.6138,3.6674,14909187.23,2021-07-24 23:59:59.999000064,54664095.137399,134953,7460067.98,27356003.173295,0
2021-07-25,2021-07-25 00:00:00.000000000,3.6668,3.6962,3.5465,3.6587,13735733.16,2021-07-25 23:59:59.999000064,49756855.920505,118607,6899537.19,24993053.099151,0
2021-07-26,2021-07-26 00:00:00.000000000,3.6584,3.9994,3.63,3.6795,32958487.05,2021-07-26 23:59:59.999000064,126571997.774031,322043,16594854.14,63784236.307135,0
2021-07-27,2021-07-27 00:00:00.000000000,3.6797,3.7895,3.6004,3.7556,19660424.16,2021-07-27 23:59:59.999000064,72689808.330233,173792,9922450.78,36694189.186696,0
2021-07-28,2021-07-28 00:00:00.000000000,3.7559,4.0179,3.6822,3.9195,29423914.89,2021-07-28 23:59:59.999000064,114198550.375465,306731,14093672.38,54711703.661508,0
2021-07-29,2021-07-29 00:00:00.000000000,3.9197,3.9868,3.8026,3.9667,14221280.62,2021-07-29 23:59:59.999000064,55092785.046249,134705,7070702.41,27395668.231443,0
2021-07-30,2021-07-30 00:00:00.000000000,3.9665,4.0765,3.7803,4.0684,17389367.22,2021-07-30 23:59:59.999000064,68194951.28056,165107,9016322.52,35370804.2971,0
2021-07-31,2021-07-31 00:00:00.000000000,4.0663,4.21,4.0007,4.068,23193026.08,2021-07-31 23:59:59.999000064,94559282.525806,193459,11756374.45,47931077.981215,0
2021-08-01,2021-08-01 00:00:00.000000000,4.0676,4.2334,3.8502,3.9414,24901887.74,2021-08-01 23:59:59.999000064,102430735.429893,242978,12079081.75,49679680.57911,0
2021-08-02,2021-08-02 00:00:00.000000000,3.938,4.1586,3.8887,4.027,18508656.81,2021-08-02 23:59:59.999000064,74872684.995697,177576,9217447.03,37282125.806796,0
2021-08-03,2021-08-03 00:00:00.000000000,4.0261,4.0961,3.8666,4.0245,15676816.82,2021-08-03 23:59:59.999000064,62486622.52893,170299,7609109.15,30328948.878177,0
2021-08-04,2021-08-04 00:00:00.000000000,4.0244,4.1535,3.9254,4.1142,14852637.52,2021-08-04 23:59:59.999000064,60291282.84346,141918,7473106.77,30333381.379503,0
2021-08-05,2021-08-05 00:00:00.000000000,4.1138,4.2149,3.9419,4.1876,21476970.7,2021-08-05 23:59:59.999000064,88047073.266,200739,10773933.87,44167623.948754,0
2021-08-06,2021-08-06 00:00:00.000000000,4.1879,4.3521,4.1018,4.3191,23041228.73,2021-08-06 23:59:59.999000064,97345719.139583,191965,12541739.98,52945872.382004,0
2021-08-07,2021-08-07 00:00:00.000000000,4.3193,4.6477,4.2802,4.5919,28826892.38,2021-08-07 23:59:59.999000064,129914452.952003,307155,14162444.51,63812436.29496,0
2021-08-08,2021-08-08 00:00:00.000000000,4.5919,4.6647,4.2278,4.2948,23641646.78,2021-08-08 23:59:59.999000064,105088462.116193,223340,12370458.89,55017063.989195,0
2021-08-09,2021-08-09 00:00:00.000000000,4.2945,4.5657,4.1593,4.5323,21594914.53,2021-08-09 23:59:59.999000064,95086362.110554,201485,10419389.08,45876914.415145,0
2021-08-10,2021-08-10 00:00:00.000000000,4.5323,4.72,4.401,4.5973,21691565.56,2021-08-10 23:59:59.999000064,98896478.049862,230745,10886426.49,49636307.564348,0
2021-08-11,2021-08-11 00:00:00.000000000,4.5962,4.975,4.587,4.75,28345889.78,2021-08-11 23:59:59.999000064,135355782.097614,304668,15011164.62,71651523.429676,0
2021-08-12,2021-08-12 00:00:00.000000000,4.7505,5.0898,4.5376,4.6588,32495735.94,2021-08-12 23:59:59.999000064,155197243.98886,312972,15728617.81,75135711.12873,0
2021-08-13,2021-08-13 00:00:00.000000000,4.6602,5.1635,4.6065,5.1583,22510588.5,2021-08-13 23:59:59.999000064,110939633.032876,252268,11285935.18,55636088.925669,0
2021-08-14,2021-08-14 00:00:00.000000000,5.1591,5.5515,5.04,5.4806,44497220.88,2021-08-14 23:59:59.999000064,235520202.665407,493923,21905470.16,116045684.866777,0
2021-08-15,2021-08-15 00:00:00.000000000,5.4814,5.7042,5.1213,5.6931,32565166.88,2021-08-15 23:59:59.999000064,175110547.508436,389184,16342784.04,87898472.532322,0
2021-08-16,2021-08-16 00:00:00.000000000,5.6931,5.94,5.4458,5.517,37569857.42,2021-08-16 23:59:59.999000064,215614857.26043,444239,18939540.18,108803480.848768,0
2021-08-17,2021-08-17 00:00:00.000000000,5.5159,5.6875,5.0045,5.0604,38526139.31,2021-08-17 23:59:59.999000064,207631177.368566,389914,18733139.84,101010476.084722,0
2021-08-18,2021-08-18 00:00:00.000000000,5.062,5.1772,4.7278,4.98,31200586.13,2021-08-18 23:59:59.999000064,155392802.895332,314682,15181305.78,75662704.276516,0
2021-08-19,2021-08-19 00:00:00.000000000,4.9795,5.2578,4.8117,5.2541,25039173.98,2021-08-19 23:59:59.999000064,124976252.114163,246502,12203578.26,60939330.376172,0
2021-08-20,2021-08-20 00:00:00.000000000,5.2554,5.4765,5.1859,5.456,22338375.62,2021-08-20 23:59:59.999000064,118628751.044702,240435,11322923.42,60131993.905859,0
2021-08-21,2021-08-21 00:00:00.000000000,5.4565,5.6483,5.2748,5.3545,26318002.33,2021-08-21 23:59:59.999000064,143377684.992965,307643,12618058.28,68755482.169239,0
2021-08-22,2021-08-22 00:00:00.000000000,5.3536,5.5446,5.2031,5.4142,21369984.16,2021-08-22 23:59:59.999000064,115101349.413554,233595,10575072.66,56961884.88096,0
2021-08-23,2021-08-23 00:00:00.000000000,5.4139,5.704,5.3608,5.5928,28113002.24,2021-08-23 23:59:59.999000064,156246808.85737,325345,13879449.13,77151581.444319,0
2021-08-24,2021-08-24 00:00:00.000000000,5.5928,5.692,4.8888,5.0583,36116074.22,2021-08-24 23:59:59.999000064,191459709.676524,388448,18439104.75,97706307.215068,0
2021-08-25,2021-08-25 00:00:00.000000000,5.0578,5.25,4.9031,5.2094,26365184.13,2021-08-25 23:59:59.999000064,134551608.34715,247033,13345755.4,68138039.905018,0
2021-08-26,2021-08-26 00:00:00.000000000,5.2076,5.2762,4.65,4.74,29201730.43,2021-08-26 23:59:59.999000064,143337715.686982,241514,14413738.11,70751098.90835,0
2021-08-27,2021-08-27 00:00:00.000000000,4.74,5.0921,4.62,5.09,24504849.8,2021-08-27 23:59:59.999000064,118882997.796396,211781,12410197.45,60253495.027397,0
2021-08-28,2021-08-28 00:00:00.000000000,5.09,5.104,4.875,5.008,15245359.41,2021-08-28 23:59:59.999000064,76034361.475563,130208,7595645.41,37883685.234963,0
2021-08-29,2021-08-29 00:00:00.000000000,5.008,5.2439,4.97,5.059,21113765.88,2021-08-29 23:59:59.999000064,107279530.928655,202408,10599310.53,53866386.036445,0
2021-08-30,2021-08-30 00:00:00.000000000,5.059,5.077,4.798,4.82,15171797.8,2021-08-30 23:59:59.999000064,74896865.7726,143223,7307416.5,36085120.8905,0
2021-08-31,2021-08-31 00:00:00.000000000,4.819,5.099,4.754,5.037,22327854.9,2021-08-31 23:59:59.999000064,110574151.352,223979,10967885.8,54313370.0253,0
2021-09-01,2021-09-01 00:00:00.000000000,5.036,5.33,4.904,5.312,22888889.7,2021-09-01 23:59:59.999000064,117233393.093411,236151,11335255.08,58089268.535971,0
2021-09-02,2021-09-02 00:00:00.000000000,5.31,5.39,5.17,5.256,22117590.56,2021-09-02 23:59:59.999000064,116992103.667776,228529,10662179.46,56418491.270493,0
2021-09-03,2021-09-03 00:00:00.000000000,5.255,5.742,5.126,5.671,35918476.99,2021-09-03 23:59:59.999000064,196872694.056484,443995,17727298.28,97180206.501104,0
2021-09-04,2021-09-04 00:00:00.000000000,5.672,5.889,5.542,5.692,36202187.64,2021-09-04 23:59:59.999000064,206357201.778196,468867,17563641.95,100091560.085906,0
2021-09-05,2021-09-05 00:00:00.000000000,5.692,6.33,5.511,6.294,44796093.93,2021-09-05 23:59:59.999000064,267272160.90795,578150,22447027.79,133929066.86767,0
2021-09-06,2021-09-06 00:00:00.000000000,6.294,6.424,5.869,6.216,41343997.86,2021-09-06 23:59:59.999000064,256056187.624977,571597,20323841.78,125885295.386967,0
2021-09-07,2021-09-07 00:00:00.000000000,6.216,6.257,4.261,4.887,83993277.5,2021-09-07 23:59:59.999000064,442771758.67206705,784126,40599121.23,214175740.384148,0
2021-09-08,2021-09-08 00:00:00.000000000,4.889,4.965,4.421,4.745,44544821.9,2021-09-08 23:59:59.999000064,209712319.5463,338637,22313076.4,105065840.7841,0
2021-09-09,2021-09-09 00:00:00.000000000,4.744,4.953,4.655,4.815,32137823.7,2021-09-09 23:59:59.999000064,154828992.4149,256644,16285963.4,78478547.9906,0
2021-09-10,2021-09-10 00:00:00.000000000,4.815,5.054,4.454,4.567,29959604.5,2021-09-10 23:59:59.999000064,142012033.8517,242124,14875679.3,70530691.2006,0
2021-09-11,2021-09-11 00:00:00.000000000,4.565,4.788,4.547,4.674,17358531.0,2021-09-11 23:59:59.999000064,81437508.8845,134860,8817260.9,41369163.8603,0
2021-09-12,2021-09-12 00:00:00.000000000,4.674,5.08,4.574,4.878,25603107.9,2021-09-12 23:59:59.999000064,123625792.8005,207236,12630354.2,61003988.0957,0
2021-09-13,2021-09-13 00:00:00.000000000,4.879,4.949,4.484,4.741,35828237.1,2021-09-13 23:59:59.999000064,167846581.1983,307195,17856858.0,83723096.9168,0
2021-09-14,2021-09-14 00:00:00.000000000,4.739,4.879,4.703,4.864,21272840.3,2021-09-14 23:59:59.999000064,102210381.541,173308,10692919.4,51379371.9823,0
2021-09-15,2021-09-15 00:00:00.000000000,4.863,5.156,4.77,5.103,23099748.8,2021-09-15 23:59:59.999000064,114419951.2414,227676,11294236.2,55964335.9821,0
2021-09-16,2021-09-16 00:00:00.000000000,5.104,5.187,4.876,5.016,23139019.9,2021-09-16 23:59:59.999000064,116660643.722,237976,11216241.2,56536906.3985,0
2021-09-17,2021-09-17 00:00:00.000000000,5.016,5.52,4.948,5.251,50141724.7,2021-09-17 23:59:59.999000064,263940169.8756,547862,24695915.9,130065836.3542,0
2021-09-18,2021-09-18 00:00:00.000000000,5.251,5.51,5.101,5.466,32809284.8,2021-09-18 23:59:59.999000064,174510830.8908,286409,17038381.9,90579587.6892,0
2021-09-19,2021-09-19 00:00:00.000000000,5.468,5.506,4.856,4.909,24530825.9,2021-09-19 23:59:59.999000064,125986678.4768,229263,12117385.3,62245777.9698,0
2021-09-20,2021-09-20 00:00:00.000000000,4.908,4.932,4.076,4.202,52772594.27,2021-09-20 23:59:59.999000064,233814931.922387,437577,25880079.38,114716188.15524,0
2021-09-21,2021-09-21 00:00:00.000000000,4.202,4.31,3.785,3.886,42840173.92,2021-09-21 23:59:59.999000064,175332585.324312,315837,21082487.48,86343662.24242,0
2021-09-22,2021-09-22 00:00:00.000000000,3.887,4.331,3.806,4.3,25447899.7,2021-09-22 23:59:59.999000064,104442192.6182,185789,12838951.7,52689495.8771,0
2021-09-23,2021-09-23 00:00:00.000000000,4.299,4.389,4.192,4.374,18849293.9,2021-09-23 23:59:59.999000064,81133390.1237,143558,9296015.1,40014736.7481,0
2021-09-24,2021-09-24 00:00:00.000000000,4.373,4.388,3.785,4.028,33853500.0,2021-09-24 23:59:59.999000064,136828106.1633,243374,16815107.9,67941834.6623,0
2021-09-25,2021-09-25 00:00:00.000000000,4.028,4.097,3.903,4.011,17591135.6,2021-09-25 23:59:59.999000064,70612000.984,130937,8934778.1,35865320.0943,0
2021-09-26,2021-09-26 00:00:00.000000000,4.009,4.155,3.673,3.971,31792881.19,2021-09-26 23:59:59.999000064,124252443.772674,230988,16017923.14,62547444.5884,0
2021-09-27,2021-09-27 00:00:00.000000000,3.969,4.112,3.823,3.829,20144158.5,2021-09-27 23:59:59.999000064,79868028.7777,130977,9940460.3,39433581.8694,0
2021-09-28,2021-09-28 00:00:00.000000000,3.827,3.901,3.654,3.683,19207471.38,2021-09-28 23:59:59.999000064,72974183.96215,140815,9336888.9,35496731.0861,0
2021-09-29,2021-09-29 00:00:00.000000000,3.682,3.869,3.636,3.745,14602456.4,2021-09-29 23:59:59.999000064,55008497.946393,111899,7293804.3,27482394.2388,0
2021-09-30,2021-09-30 00:00:00.000000000,3.745,3.949,3.721,3.938,14072530.4,2021-09-30 23:59:59.999000064,54551965.7569,115404,6938509.2,26903972.4371,0
2021-10-01,2021-10-01 00:00:00.000000000,3.938,4.29,3.907,4.275,25546810.9,2021-10-01 23:59:59.999000064,105446132.7374,210004,12564067.8,51858794.1821,0
2021-10-02,2021-10-02 00:00:00.000000000,4.274,4.462,4.191,4.322,16433586.9,2021-10-02 23:59:59.999000064,70904846.0925,175861,8100288.4,34938920.1624,0
2021-10-03,2021-10-03 00:00:00.000000000,4.32,4.863,4.223,4.637,32308855.2,2021-10-03 23:59:59.999000064,149347071.8954,364379,16136249.1,74606995.7897,0
2021-10-04,2021-10-04 00:00:00.000000000,4.637,4.741,4.336,4.594,29861281.9,2021-10-04 23:59:59.999000064,135340001.0371,282359,14668365.3,66480676.4063,0
2021-10-05,2021-10-05 00:00:00.000000000,4.594,4.79,4.547,4.73,24827362.9,2021-10-05 23:59:59.999000064,115972914.4222,235599,12190504.3,56967078.1996,0
2021-10-06,2021-10-06 00:00:00.000000000,4.731,4.923,4.372,4.748,35779423.7,2021-10-06 23:59:59.999000064,167501941.748,369667,17557092.7,82222005.8932,0
2021-10-07,2021-10-07 00:00:00.000000000,4.749,4.841,4.551,4.722,25271697.4,2021-10-07 23:59:59.999000064,118588785.3047,230520,12337168.5,57890816.8926,0
2021-10-08,2021-10-08 00:00:00.000000000,4.722,4.83,4.575,4.647,20709977.3,2021-10-08 23:59:59.999000064,97689717.9332,168706,10251366.6,48365569.5826,0
2021-10-09,2021-10-09 00:00:00.000000000,4.649,5.067,4.61,5.0,25713708.5,2021-10-09 23:59:59.999000064,125080880.8769,288634,13014292.9,63311247.0096,0
2021-10-10,2021-10-10 00:00:00.000000000,5.0,5.005,4.557,4.577,21944306.1,2021-10-10 23:59:59.999000064,105697301.2539,194754,10473775.0,50456449.2974,0
2021-10-11,2021-10-11 00:00:00.000000000,4.575,4.759,4.431,4.55,20889970.0,2021-10-11 23:59:59.999000064,96343290.1261,186339,10208561.0,47085001.4847,0
2021-10-12,2021-10-12 00:00:00.000000000,4.55,4.552,4.264,4.495,26667232.6,2021-10-12 23:59:59.999000064,117718919.2725,208510,12932589.4,57091581.1288,0
2021-10-13,2021-10-13 00:00:00.000000000,4.492,4.612,4.372,4.604,19455515.8,2021-10-13 23:59:59.999000064,87501145.9806,161728,9813276.6,44147940.2254,0
2021-10-14,2021-10-14 00:00:00.000000000,4.605,4.736,4.553,4.623,17639292.3,2021-10-14 23:59:59.999000064,81565169.7515,162454,8568727.0,39638746.5173,0
2021-10-15,2021-10-15 00:00:00.000000000,4.622,4.736,4.442,4.643,28078076.2,2021-10-15 23:59:59.999000064,129200312.4837,248964,13856234.2,63735883.1448,0
2021-10-16,2021-10-16 00:00:00.000000000,4.642,4.715,4.53,4.57,14738669.2,2021-10-16 23:59:59.999000064,68118066.5703,120141,7292534.0,33708594.757,0
2021-10-17,2021-10-17 00:00:00.000000000,4.57,4.6,4.218,4.412,15230531.4,2021-10-17 23:59:59.999000064,67838779.4056,132315,7420122.2,33069407.3879,0
2021-10-18,2021-10-18 00:00:00.000000000,4.412,4.566,4.357,4.421,16999418.3,2021-10-18 23:59:59.999000064,75878886.4853,153782,8685462.3,38776805.7152,0
2021-10-19,2021-10-19 00:00:00.000000000,4.42,4.518,4.364,4.459,12650710.6,2021-10-19 23:59:59.999000064,56299744.9415,106252,6278508.8,27943707.1469,0
2021-10-20,2021-10-20 00:00:00.000000000,4.458,4.889,4.444,4.825,20887352.8,2021-10-20 23:59:59.999000064,97163454.8766,264778,10124718.1,47107929.6419,0
2021-10-21,2021-10-21 00:00:00.000000000,4.825,4.948,4.595,4.666,25051048.6,2021-10-21 23:59:59.999000064,119887980.8123,268473,11849200.8,56734705.6728,0
2021-10-22,2021-10-22 00:00:00.000000000,4.665,4.789,4.552,4.614,13932361.0,2021-10-22 23:59:59.999000064,65217205.4679,135683,6766072.8,31689706.0016,0
2021-10-23,2021-10-23 00:00:00.000000000,4.613,4.77,4.58,4.747,10514736.0,2021-10-23 23:59:59.999000064,49306816.3051,95013,4976037.2,23329171.2712,0
2021-10-24,2021-10-24 00:00:00.000000000,4.746,5.086,4.656,4.744,30399276.0,2021-10-24 23:59:59.999000064,147738478.5559,383380,14741514.0,71679445.975,0
2021-10-25,2021-10-25 00:00:00.000000000,4.744,4.85,4.712,4.818,12763816.1,2021-10-25 23:59:59.999000064,61313909.8296,104517,6393341.9,30718641.2205,0
2021-10-26,2021-10-26 00:00:00.000000000,4.819,4.934,4.656,4.716,15429483.4,2021-10-26 23:59:59.999000064,74332998.6929,153950,7458838.1,35928069.4084,0
2021-10-27,2021-10-27 00:00:00.000000000,4.716,4.774,3.85,4.149,40607807.0,2021-10-27 23:59:59.999000064,174300874.8298,373424,20190595.0,86721562.3536,0
2021-10-28,2021-10-28 00:00:00.000000000,4.151,4.495,4.133,4.401,24985864.1,2021-10-28 23:59:59.999000064,108435119.461,249012,12842851.5,55736829.7353,0
2021-10-29,2021-10-29 00:00:00.000000000,4.401,4.542,4.374,4.502,13111625.6,2021-10-29 23:59:59.999000064,58471862.6228,118427,6819804.3,30421166.2217,0
2021-10-30,2021-10-30 00:00:00.000000000,4.502,4.524,4.348,4.48,12769295.9,2021-10-30 23:59:59.999000064,56789412.3617,114377,6397382.8,28455586.6061,0
2021-10-31,2021-10-31 00:00:00.000000000,4.48,4.773,4.443,4.637,23251890.9,2021-10-31 23:59:59.999000064,106559128.9985,274574,11631797.6,53318474.3826,0
2021-11-01,2021-11-01 00:00:00.000000000,4.637,4.72,4.457,4.639,20145941.4,2021-11-01 23:59:59.999000064,92817730.4185,225508,9927539.1,45740665.892,0
2021-11-02,2021-11-02 00:00:00.000000000,4.636,4.794,4.576,4.701,14808000.5,2021-11-02 23:59:59.999000064,69465837.494,178573,7184168.7,33703136.432,0
2021-11-03,2021-11-03 00:00:00.000000000,4.701,4.871,4.516,4.707,28218731.1,2021-11-03 23:59:59.999000064,132461337.7766,327746,13075322.5,61351937.3154,0
2021-11-04,2021-11-04 00:00:00.000000000,4.708,4.755,4.432,4.542,16252097.6,2021-11-04 23:59:59.999000064,74333129.0398,181855,8046971.3,36815775.2868,0
2021-11-05,2021-11-05 00:00:00.000000000,4.541,4.597,4.458,4.502,14024528.8,2021-11-05 23:59:59.999000064,63414698.6207,145554,7201690.7,32565412.3843,0
2021-11-06,2021-11-06 00:00:00.000000000,4.502,4.547,4.22,4.446,14213765.9,2021-11-06 23:59:59.999000064,62799710.9617,154621,6806570.6,30071707.3076,0
2021-11-07,2021-11-07 00:00:00.000000000,4.447,4.6,4.417,4.599,9720905.5,2021-11-07 23:59:59.999000064,43685481.804,99531,4798371.2,21562088.5661,0
2021-11-08,2021-11-08 00:00:00.000000000,4.598,4.888,4.58,4.859,20652512.9,2021-11-08 23:59:59.999000064,97234388.2779,280383,9786009.6,46109599.2234,0
2021-11-09,2021-11-09 00:00:00.000000000,4.859,5.38,4.835,5.209,59359542.4,2021-11-09 23:59:59.999000064,304260034.2146,1038589,29962073.6,153548633.3829,0
2021-11-10,2021-11-10 00:00:00.000000000,5.209,5.44,4.52,4.841,50489248.5,2021-11-10 23:59:59.999000064,256913907.1624,656876,24860822.0,126601578.632,0
2021-11-11,2021-11-11 00:00:00.000000000,4.842,5.026,4.795,4.922,19002289.0,2021-11-11 23:59:59.999000064,93527557.5672,237292,9587070.9,47189178.6621,0
2021-11-12,2021-11-12 00:00:00.000000000,4.921,5.105,4.666,4.849,26107040.3,2021-11-12 23:59:59.999000064,128096433.9696,315019,13082729.2,64195857.6714,0
2021-11-13,2021-11-13 00:00:00.000000000,4.849,5.069,4.796,5.009,14628256.7,2021-11-13 23:59:59.999000064,72254503.9367,153951,7263561.5,35851605.9441,0
2021-11-14,2021-11-14 00:00:00.000000000,5.009,5.089,4.83,4.957,14510762.5,2021-11-14 23:59:59.999000064,71731210.25,135040,6800561.4,33610740.7226,0
2021-11-15,2021-11-15 00:00:00.000000000,4.956,5.098,4.764,4.807,16281171.6,2021-11-15 23:59:59.999000064,80746024.004,199130,7616085.6,37775077.0138,0
2021-11-16,2021-11-16 00:00:00.000000000,4.808,4.81,4.074,4.327,38791692.9,2021-11-16 23:59:59.999000064,172311235.6133,406642,18419598.3,81788681.9719,0
2021-11-17,2021-11-17 00:00:00.000000000,4.327,4.411,4.172,4.368,20470792.8,2021-11-17 23:59:59.999000064,88225327.912,208282,9884642.7,42607656.956,0
2021-11-18,2021-11-18 00:00:00.000000000,4.369,4.444,3.935,4.087,30364138.5,2021-11-18 23:59:59.999000064,126781899.5429,276242,14544557.9,60740931.028,0
2021-11-19,2021-11-19 00:00:00.000000000,4.087,4.317,4.047,4.288,17197998.6,2021-11-19 23:59:59.999000064,72353488.0348,128880,8498427.1,35757768.0606,0
2021-11-20,2021-11-20 00:00:00.000000000,4.288,4.349,4.17,4.341,13125947.8,2021-11-20 23:59:59.999000064,56299417.2186,99359,6496345.3,27872070.6471,0
2021-11-21,2021-11-21 00:00:00.000000000,4.34,4.381,4.23,4.243,13647114.5,2021-11-21 23:59:59.999000064,58556495.9178,96326,6501989.0,27904453.4375,0
2021-11-22,2021-11-22 00:00:00.000000000,4.244,4.287,4.052,4.134,19316813.5,2021-11-22 23:59:59.999000064,80522720.2866,142913,9527871.0,39717797.3917,0
2021-11-23,2021-11-23 00:00:00.000000000,4.135,4.25,4.054,4.232,19767828.6,2021-11-23 23:59:59.999000064,82347424.6773,149845,9023508.7,37593903.3916,0
2021-11-24,2021-11-24 00:00:00.000000000,4.232,4.26,4.005,4.12,16577868.4,2021-11-24 23:59:59.999000064,68365364.3596,132001,7870162.7,32457551.6404,0
2021-11-25,2021-11-25 00:00:00.000000000,4.12,4.314,4.094,4.251,15019079.5,2021-11-25 23:59:59.999000064,63399547.5625,121161,7294349.4,30802760.3315,0
2021-11-26,2021-11-26 00:00:00.000000000,4.252,4.267,3.763,3.852,29782044.8,2021-11-26 23:59:59.999000064,117370313.3982,239107,14690274.3,57874919.2732,0
2021-11-27,2021-11-27 00:00:00.000000000,3.851,3.977,3.831,3.898,14378274.6,2021-11-27 23:59:59.999000064,56161534.5679,100339,7375410.9,28808260.7406,0
2021-11-28,2021-11-28 00:00:00.000000000,3.897,3.97,3.66,3.966,18037930.7,2021-11-28 23:59:59.999000064,68857116.3846,141660,8779439.7,33516283.2572,0
2021-11-29,2021-11-29 00:00:00.000000000,3.966,4.045,3.901,4.002,13328084.1,2021-11-29 23:59:59.999000064,52901450.4448,108174,7108308.1,28217511.2484,0
2021-11-30,2021-11-30 00:00:00.000000000,4.002,4.172,3.877,4.004,20989540.7,2021-11-30 23:59:59.999000064,84364630.0746,182818,10978393.0,44071504.0905,0
