Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2021-08-11,2021-08-11 00:00:00.000000000,165.38,176.07,164.23,170.6,914647.0176,2021-08-11 23:59:59.999000064,156354817.1367582,315395,459501.60039,78554495.9503599,0
2021-08-12,2021-08-12 00:00:00.000000000,170.57,179.74,160.77,165.38,987267.21224,2021-08-12 23:59:59.999000064,166955053.6017788,323957,479641.94963,81069160.948477,0
2021-08-13,2021-08-13 00:00:00.000000000,165.41,184.57,164.0,183.31,1122682.76822,2021-08-13 23:59:59.999000064,200074885.0965675,376927,566116.72404,100820064.2874271,0
2021-08-14,2021-08-14 00:00:00.000000000,183.32,185.11,174.62,182.76,944596.30069,2021-08-14 23:59:59.999000064,170189633.3573743,339876,475874.15232,85748736.9633641,0
2021-08-15,2021-08-15 00:00:00.000000000,182.78,186.55,175.18,184.6,948648.90733,2021-08-15 23:59:59.999000064,171774672.9728,343246,466925.90733,84588163.8316691,0
2021-08-16,2021-08-16 00:00:00.000000000,184.59,189.03,176.35,177.93,898330.4154,2021-08-16 23:59:59.999000064,165189668.1403273,335638,444348.74377,81732776.6200166,0
2021-08-17,2021-08-17 00:00:00.000000000,177.96,184.38,168.01,168.61,781038.75082,2021-08-17 23:59:59.999000064,138711288.56197,297504,382224.75811,67961880.5010004,0
2021-08-18,2021-08-18 00:00:00.000000000,168.6,174.54,162.92,166.65,694819.54486,2021-08-18 23:59:59.999000064,117340405.200784,237177,346173.28132,58486193.9539416,0
2021-08-19,2021-08-19 00:00:00.000000000,166.64,175.82,162.66,175.59,682216.29479,2021-08-19 23:59:59.999000064,115121985.8101465,227174,337446.57609,56975811.7626097,0
2021-08-20,2021-08-20 00:00:00.000000000,175.57,184.11,174.11,183.59,708140.15383,2021-08-20 23:59:59.999000064,126775222.2323305,250745,368599.36579,65985830.8912214,0
2021-08-21,2021-08-21 00:00:00.000000000,183.59,184.48,176.52,179.63,644225.29965,2021-08-21 23:59:59.999000064,116558250.5422969,231587,311976.80365,56460458.7845793,0
2021-08-22,2021-08-22 00:00:00.000000000,179.57,189.6,178.38,185.91,935874.98336,2021-08-22 23:59:59.999000064,172606192.8561075,340705,462090.83849,85218724.7840794,0
2021-08-23,2021-08-23 00:00:00.000000000,185.85,191.94,183.61,187.01,877311.28336,2021-08-23 23:59:59.999000064,164959040.9977036,318881,434895.70436,81778720.1601123,0
2021-08-24,2021-08-24 00:00:00.000000000,186.98,188.64,172.25,173.42,780692.69421,2021-08-24 23:59:59.999000064,140949963.0400554,266418,377044.90863,68070088.4534235,0
2021-08-25,2021-08-25 00:00:00.000000000,173.39,179.0,169.06,177.75,617983.0803,2021-08-25 23:59:59.999000064,108201062.3479691,205048,303324.12803,53165871.8420462,0
2021-08-26,2021-08-26 00:00:00.000000000,177.76,180.18,164.9,167.7,568905.75324,2021-08-26 23:59:59.999000064,97291305.6699031,157518,272829.85124,46675336.2117465,0
2021-08-27,2021-08-27 00:00:00.000000000,167.7,176.35,165.0,176.2,456121.02531,2021-08-27 23:59:59.999000064,77989311.7029358,135343,235492.88732,40273366.0898438,0
2021-08-28,2021-08-28 00:00:00.000000000,176.2,177.1,171.3,175.6,316185.26963,2021-08-28 23:59:59.999000064,54977130.2006168,96146,159118.70781,27683912.0466408,0
2021-08-29,2021-08-29 00:00:00.000000000,175.7,182.6,173.1,174.3,547343.58554,2021-08-29 23:59:59.999000064,97130374.9152609,165503,280115.76303,49756799.7072479,0
2021-08-30,2021-08-30 00:00:00.000000000,174.4,176.5,166.5,167.3,468119.396,2021-08-30 23:59:59.999000064,80384494.1281,136025,228187.922,39185710.9032,0
2021-08-31,2021-08-31 00:00:00.000000000,167.4,175.4,165.6,171.5,553621.007,2021-08-31 23:59:59.999000064,94748220.1421,165988,274646.461,47026913.7084,0
2021-09-01,2021-09-01 00:00:00.000000000,171.6,182.8,168.5,180.9,692302.294,2021-09-01 23:59:59.999000064,121596203.584364,213809,369110.043,64876884.193064,0
2021-09-02,2021-09-02 00:00:00.000000000,180.9,187.9,179.4,183.3,683639.85445,2021-09-02 23:59:59.999000064,125801760.5174036,241362,337379.66953,62118550.1727486,0
2021-09-03,2021-09-03 00:00:00.000000000,183.4,217.7,179.8,212.9,2071663.63126,2021-09-03 23:59:59.999000064,418110896.23474973,709377,1036392.25942,208932565.0771386,0
2021-09-04,2021-09-04 00:00:00.000000000,212.9,225.2,208.4,211.9,1448417.53392,2021-09-04 23:59:59.999000064,313258847.49138325,458953,712114.26131,154119180.0434263,0
2021-09-05,2021-09-05 00:00:00.000000000,212.0,232.56,210.5,232.2,1007949.97992,2021-09-05 23:59:59.999000064,223656696.2409005,403469,527237.28734,117040480.2375385,0
2021-09-06,2021-09-06 00:00:00.000000000,232.2,232.3,214.8,219.4,1001710.493,2021-09-06 23:59:59.999000064,224156141.383,313412,524056.345,117291923.3591,0
2021-09-07,2021-09-07 00:00:00.000000000,219.4,221.9,162.1,178.5,2026882.59263,2021-09-07 23:59:59.999000064,390578821.46507186,581890,923937.05641,177984520.816068,0
2021-09-08,2021-09-08 00:00:00.000000000,178.4,189.0,169.3,179.7,1419232.641,2021-09-08 23:59:59.999000064,255703914.0537,352790,715778.724,129087730.2457,0
2021-09-09,2021-09-09 00:00:00.000000000,179.7,188.6,176.5,180.5,896655.718,2021-09-09 23:59:59.999000064,164129604.9424,225836,453066.176,83012639.3937,0
2021-09-10,2021-09-10 00:00:00.000000000,180.5,187.4,170.7,174.1,721100.842,2021-09-10 23:59:59.999000064,128840044.1667,198446,341640.859,61110843.5368,0
2021-09-11,2021-09-11 00:00:00.000000000,174.1,186.2,173.4,178.6,551963.071,2021-09-11 23:59:59.999000064,99706178.4928,155726,284559.738,51395956.6895,0
2021-09-12,2021-09-12 00:00:00.000000000,178.6,186.2,175.1,183.0,564714.696,2021-09-12 23:59:59.999000064,102330739.3083,166366,291956.741,52961994.7186,0
2021-09-13,2021-09-13 00:00:00.000000000,183.1,240.0,170.7,179.4,5437062.6741,2021-09-13 23:59:59.999000064,1066384966.6003321,1344016,2705998.69893,528964300.48726225,0
2021-09-14,2021-09-14 00:00:00.000000000,179.4,189.0,176.1,183.1,1091279.997,2021-09-14 23:59:59.999000064,197408757.0389,362174,552269.396,99908242.8083,0
2021-09-15,2021-09-15 00:00:00.000000000,183.0,192.1,179.6,189.0,745508.059,2021-09-15 23:59:59.999000064,137697994.3308,213470,367950.492,67978984.8265,0
2021-09-16,2021-09-16 00:00:00.000000000,189.1,195.4,181.5,185.2,935286.231,2021-09-16 23:59:59.999000064,176852389.6626,297580,467599.571,88474482.4498,0
2021-09-17,2021-09-17 00:00:00.000000000,185.2,190.5,177.5,180.0,566767.069,2021-09-17 23:59:59.999000064,103829576.8488,177962,276693.252,50721943.5808,0
2021-09-18,2021-09-18 00:00:00.000000000,180.0,185.8,177.9,181.4,372409.224,2021-09-18 23:59:59.999000064,67815916.0014,108725,179047.254,32626682.5478,0
2021-09-19,2021-09-19 00:00:00.000000000,181.3,181.7,172.5,175.6,364865.775,2021-09-19 23:59:59.999000064,64752004.4224,106682,172496.294,30615773.9834,0
2021-09-20,2021-09-20 00:00:00.000000000,175.6,176.0,153.3,157.2,1300459.67767,2021-09-20 23:59:59.999000064,210410849.2483622,311880,616193.54605,99715922.5914866,0
2021-09-21,2021-09-21 00:00:00.000000000,157.2,162.3,144.7,148.5,988169.63393,2021-09-21 23:59:59.999000064,153601638.9977284,240425,480365.44629,74716548.982379,0
2021-09-22,2021-09-22 00:00:00.000000000,148.6,161.8,145.3,161.4,822665.566,2021-09-22 23:59:59.999000064,127922221.5472,168617,430258.498,66965703.8808,0
2021-09-23,2021-09-23 00:00:00.000000000,161.4,165.0,157.1,163.9,559513.522,2021-09-23 23:59:59.999000064,90086135.1178,127218,275029.892,44278207.287,0
2021-09-24,2021-09-24 00:00:00.000000000,163.9,166.6,141.6,152.1,1236046.28455,2021-09-24 23:59:59.999000064,186237491.03192952,243188,609300.80373,91815077.3167643,0
2021-09-25,2021-09-25 00:00:00.000000000,152.0,155.9,148.8,151.0,622457.078,2021-09-25 23:59:59.999000064,94774250.5753,171198,312156.049,47539088.0472,0
2021-09-26,2021-09-26 00:00:00.000000000,150.9,153.4,141.9,150.7,837958.065,2021-09-26 23:59:59.999000064,124574377.2929,193909,407691.395,60614516.9273,0
2021-09-27,2021-09-27 00:00:00.000000000,150.7,154.9,144.8,145.0,463173.188,2021-09-27 23:59:59.999000064,69894991.7023,149102,216113.205,32641251.8671,0
2021-09-28,2021-09-28 00:00:00.000000000,145.0,149.0,140.0,140.6,551914.7719,2021-09-28 23:59:59.999000064,80089909.9230395,167575,269553.402,39138281.8085,0
2021-09-29,2021-09-29 00:00:00.000000000,140.5,150.4,139.7,144.7,505249.15568,2021-09-29 23:59:59.999000064,73600932.012,152576,250510.786,36501904.3153,0
2021-09-30,2021-09-30 00:00:00.000000000,144.8,154.5,143.9,153.3,505878.24,2021-09-30 23:59:59.999000064,76383184.6256,167123,259448.425,39176723.8068,0
2021-10-01,2021-10-01 00:00:00.000000000,153.2,168.1,151.1,166.2,701432.917,2021-10-01 23:59:59.999000064,113134956.7649,255565,365623.945,58944912.9706,0
2021-10-02,2021-10-02 00:00:00.000000000,166.1,172.8,164.4,168.9,427845.773,2021-10-02 23:59:59.999000064,72335144.5985,148076,213680.858,36142513.0919,0
2021-10-03,2021-10-03 00:00:00.000000000,168.9,175.0,165.7,170.5,437060.787,2021-10-03 23:59:59.999000064,74333713.9009,167180,215312.697,36640554.9471,0
2021-10-04,2021-10-04 00:00:00.000000000,170.5,170.9,161.3,167.5,586624.931,2021-10-04 23:59:59.999000064,97383586.2245,152724,283841.057,47146696.6219,0
2021-10-05,2021-10-05 00:00:00.000000000,167.5,175.4,166.6,173.8,622714.612,2021-10-05 23:59:59.999000064,106632729.7082,186522,314160.336,53787060.0573,0
2021-10-06,2021-10-06 00:00:00.000000000,173.7,183.0,163.8,178.5,967921.404,2021-10-06 23:59:59.999000064,170174412.5194,330024,490020.007,86235081.9368,0
2021-10-07,2021-10-07 00:00:00.000000000,178.5,187.0,173.4,178.6,866672.447,2021-10-07 23:59:59.999000064,156304829.0457,267395,417035.549,75226312.9914,0
2021-10-08,2021-10-08 00:00:00.000000000,178.6,183.4,174.4,175.9,697493.034,2021-10-08 23:59:59.999000064,125125424.6659,183091,336487.016,60380115.9322,0
2021-10-09,2021-10-09 00:00:00.000000000,175.9,182.9,174.4,179.9,445979.888,2021-10-09 23:59:59.999000064,80065420.2238,119499,232409.089,41754651.8027,0
2021-10-10,2021-10-10 00:00:00.000000000,179.9,184.0,174.0,174.8,559785.153,2021-10-10 23:59:59.999000064,100526588.5123,162639,274150.62,49289800.7065,0
2021-10-11,2021-10-11 00:00:00.000000000,174.8,185.4,172.0,179.1,679614.987,2021-10-11 23:59:59.999000064,122327312.9136,219432,340301.707,61322879.744,0
2021-10-12,2021-10-12 00:00:00.000000000,179.2,179.2,166.3,172.6,708173.9,2021-10-12 23:59:59.999000064,121699473.5302,167807,343734.369,59098188.2303,0
2021-10-13,2021-10-13 00:00:00.000000000,172.6,179.7,167.6,177.6,657952.562,2021-10-13 23:59:59.999000064,114214446.173,190801,340985.668,59206157.0731,0
2021-10-14,2021-10-14 00:00:00.000000000,177.7,186.7,176.9,181.3,746399.181,2021-10-14 23:59:59.999000064,135168993.4822,234484,360681.698,65320017.5594,0
2021-10-15,2021-10-15 00:00:00.000000000,181.3,193.0,176.4,189.6,1143344.438,2021-10-15 23:59:59.999000064,211824402.5954,353728,576150.829,106818983.9495,0
2021-10-16,2021-10-16 00:00:00.000000000,189.7,192.6,185.0,186.0,576811.605,2021-10-16 23:59:59.999000064,108844697.3458,151429,287311.269,54238388.7125,0
2021-10-17,2021-10-17 00:00:00.000000000,186.0,188.1,176.4,183.7,475002.963,2021-10-17 23:59:59.999000064,87262505.3058,135575,217323.1,39951263.3938,0
2021-10-18,2021-10-18 00:00:00.000000000,183.8,187.6,178.5,185.6,591931.083,2021-10-18 23:59:59.999000064,108947835.1919,170031,304525.182,56067379.7819,0
2021-10-19,2021-10-19 00:00:00.000000000,185.5,191.6,183.1,188.8,598824.688,2021-10-19 23:59:59.999000064,112333891.5991,190855,299664.812,56242065.0191,0
2021-10-20,2021-10-20 00:00:00.000000000,188.8,209.4,185.6,207.3,1121684.82,2021-10-20 23:59:59.999000064,222585184.1791606,393227,578741.757,114743302.7552606,0
2021-10-21,2021-10-21 00:00:00.000000000,207.4,214.7,195.2,196.8,1129324.235,2021-10-21 23:59:59.999000064,231341654.3586,365110,539461.835,110607389.9671,0
2021-10-22,2021-10-22 00:00:00.000000000,196.8,201.5,187.9,191.0,731846.105,2021-10-22 23:59:59.999000064,143275061.182,214426,332680.794,65185846.7451,0
2021-10-23,2021-10-23 00:00:00.000000000,191.0,198.0,188.7,196.3,413109.664,2021-10-23 23:59:59.999000064,80163188.7776,132913,216400.684,42011908.3874,0
2021-10-24,2021-10-24 00:00:00.000000000,196.3,199.9,185.2,190.4,568204.06,2021-10-24 23:59:59.999000064,109098359.2349,172179,269886.252,51810796.2533,0
2021-10-25,2021-10-25 00:00:00.000000000,190.4,197.4,189.6,195.5,435121.822,2021-10-25 23:59:59.999000064,84716413.2221,127222,201802.985,39296498.0459,0
2021-10-26,2021-10-26 00:00:00.000000000,195.5,199.4,190.3,197.6,571152.655,2021-10-26 23:59:59.999000064,111116683.286,210054,275187.024,53585122.5617,0
2021-10-27,2021-10-27 00:00:00.000000000,197.5,205.0,171.1,179.3,1380721.926,2021-10-27 23:59:59.999000064,259457762.2993,451015,668475.565,125705134.2078,0
2021-10-28,2021-10-28 00:00:00.000000000,179.2,194.5,177.6,189.8,722390.735,2021-10-28 23:59:59.999000064,134606102.6475,228824,370619.855,69093908.6519,0
2021-10-29,2021-10-29 00:00:00.000000000,189.8,198.7,188.1,196.7,581094.6,2021-10-29 23:59:59.999000064,112307310.5774,204785,289757.643,56030197.2249,0
2021-10-30,2021-10-30 00:00:00.000000000,196.7,197.3,186.6,190.2,415371.62,2021-10-30 23:59:59.999000064,79709873.3519,139763,196515.318,37713483.0285,0
2021-10-31,2021-10-31 00:00:00.000000000,190.2,195.2,186.7,191.9,514684.875,2021-10-31 23:59:59.999000064,98184786.2762,158261,253215.817,48327989.5917,0
2021-11-01,2021-11-01 00:00:00.000000000,191.9,201.2,187.8,197.6,656176.592,2021-11-01 23:59:59.999000064,127154969.2596,254885,331918.29,64331743.0386,0
2021-11-02,2021-11-02 00:00:00.000000000,197.6,204.9,195.1,200.9,589454.742,2021-11-02 23:59:59.999000064,117904274.5188,234997,295356.964,59087847.2665,0
2021-11-03,2021-11-03 00:00:00.000000000,200.9,209.3,197.4,207.3,839855.941,2021-11-03 23:59:59.999000064,171071614.8041,350887,424228.362,86464784.6577,0
2021-11-04,2021-11-04 00:00:00.000000000,207.3,207.3,196.1,202.6,592543.494,2021-11-04 23:59:59.999000064,119417154.6377,209962,287920.276,58027927.9226,0
2021-11-05,2021-11-05 00:00:00.000000000,202.6,203.3,196.7,198.9,454701.028,2021-11-05 23:59:59.999000064,90965420.0931,156790,223032.981,44632610.0344,0
2021-11-06,2021-11-06 00:00:00.000000000,198.9,201.1,191.0,197.6,420636.051,2021-11-06 23:59:59.999000064,82377992.1963,150287,209027.532,40939950.134,0
2021-11-07,2021-11-07 00:00:00.000000000,197.6,202.1,196.9,202.0,351383.08,2021-11-07 23:59:59.999000064,70064882.6889,119484,171234.195,34148018.8269,0
2021-11-08,2021-11-08 00:00:00.000000000,202.1,229.7,202.0,229.0,1380080.247,2021-11-08 23:59:59.999000064,299667456.992,589935,717959.879,155937270.9336,0
2021-11-09,2021-11-09 00:00:00.000000000,229.0,274.6,226.5,262.0,3256268.81184,2021-11-09 23:59:59.999000064,830585795.1065484,1299197,1702104.98057,433854215.0651595,0
2021-11-10,2021-11-10 00:00:00.000000000,262.0,295.7,251.6,260.4,3733558.8607,2021-11-10 23:59:59.999000064,1027166414.2170992,1471691,1839875.45912,507207866.86527514,0
2021-11-11,2021-11-11 00:00:00.000000000,260.3,274.2,250.5,262.3,1666490.106,2021-11-11 23:59:59.999000064,436992713.8862,609450,841653.348,220628812.0053,0
2021-11-12,2021-11-12 00:00:00.000000000,262.2,282.7,243.7,251.2,2414623.352,2021-11-12 23:59:59.999000064,636618307.4809,785094,1239286.821,326764257.2311,0
2021-11-13,2021-11-13 00:00:00.000000000,251.1,264.2,245.2,257.7,1167201.211,2021-11-13 23:59:59.999000064,295930996.2662,387911,598851.846,151869134.2599,0
2021-11-14,2021-11-14 00:00:00.000000000,257.7,279.7,248.4,279.3,1358747.997,2021-11-14 23:59:59.999000064,356511979.1264,498337,667090.176,175079319.1502,0
2021-11-15,2021-11-15 00:00:00.000000000,279.3,281.5,259.0,263.0,1155933.609,2021-11-15 23:59:59.999000064,312897146.7494,463687,548848.171,148643374.5723,0
2021-11-16,2021-11-16 00:00:00.000000000,263.0,263.3,222.5,230.2,2396155.13,2021-11-16 23:59:59.999000064,575835892.2584,790004,1213042.489,291640174.1569,0
2021-11-17,2021-11-17 00:00:00.000000000,230.4,235.4,217.6,229.6,1422751.183,2021-11-17 23:59:59.999000064,324060464.2185,348559,698939.279,159287925.2609,0
2021-11-18,2021-11-18 00:00:00.000000000,229.6,232.4,199.4,204.2,1689641.574,2021-11-18 23:59:59.999000064,362559775.049,417681,801177.714,172033410.6287,0
2021-11-19,2021-11-19 00:00:00.000000000,204.1,221.3,199.5,217.9,1040819.801,2021-11-19 23:59:59.999000064,219957203.1715,299488,543423.459,114898542.7585,0
2021-11-20,2021-11-20 00:00:00.000000000,217.9,227.8,212.4,226.8,841347.754,2021-11-20 23:59:59.999000064,186040012.5484,278042,420362.45,93021836.6361,0
2021-11-21,2021-11-21 00:00:00.000000000,226.8,230.8,219.6,221.1,698329.313,2021-11-21 23:59:59.999000064,156766613.2712,206097,341091.899,76592839.3263,0
2021-11-22,2021-11-22 00:00:00.000000000,221.2,221.7,205.2,209.1,865031.634,2021-11-22 23:59:59.999000064,184972331.9398,240554,423122.758,90480937.7498,0
2021-11-23,2021-11-23 00:00:00.000000000,209.1,218.8,205.1,216.2,709895.649,2021-11-23 23:59:59.999000064,149838005.8464,212316,358058.575,75591994.2836,0
2021-11-24,2021-11-24 00:00:00.000000000,216.2,217.7,205.9,212.2,586526.86,2021-11-24 23:59:59.999000064,123647612.4483,189606,283470.245,59787582.6939,0
2021-11-25,2021-11-25 00:00:00.000000000,212.2,229.8,210.7,222.9,892094.61,2021-11-25 23:59:59.999000064,197840663.6525,288169,452456.546,100358883.894,0
2021-11-26,2021-11-26 00:00:00.000000000,223.0,224.9,190.0,195.7,1536691.461,2021-11-26 23:59:59.999000064,307420496.6228,437470,764712.503,152878573.3139,0
2021-11-27,2021-11-27 00:00:00.000000000,195.7,201.0,190.6,195.1,524367.982,2021-11-27 23:59:59.999000064,103233598.0005,156659,261124.334,51423234.8101,0
2021-11-28,2021-11-28 00:00:00.000000000,195.0,199.9,182.0,199.5,723846.344,2021-11-28 23:59:59.999000064,137946609.3333,192383,352357.72,67199168.8836,0
2021-11-29,2021-11-29 00:00:00.000000000,199.5,209.5,194.9,205.5,810923.688,2021-11-29 23:59:59.999000064,163787693.9557,227226,414546.414,83758685.5573,0
2021-11-30,2021-11-30 00:00:00.000000000,205.5,219.9,197.4,207.8,1032919.457,2021-11-30 23:59:59.999000064,215010598.694,322903,512491.951,106749563.8836,0
2021-12-01,2021-12-01 00:00:00.000000000,207.8,217.8,205.1,208.8,674057.314,2021-12-01 23:59:59.999000064,142795136.8794,209245,331090.486,70170160.2745,0
2021-12-02,2021-12-02 00:00:00.000000000,208.7,210.1,199.9,203.5,562121.73,2021-12-02 23:59:59.999000064,114943226.9878,187258,272556.055,55735817.4193,0
2021-12-03,2021-12-03 00:00:00.000000000,203.5,208.1,179.3,188.0,825086.4,2021-12-03 23:59:59.999000064,161401372.4958,260547,392171.551,76817995.165,0
2021-12-04,2021-12-04 00:00:00.000000000,188.0,189.3,129.3,162.7,2758066.76925,2021-12-04 23:59:59.999000064,430175287.17576414,577143,1361058.39767,212138440.782151,0
2021-12-05,2021-12-05 00:00:00.000000000,162.7,165.0,148.0,156.3,1075867.598,2021-12-05 23:59:59.999000064,168034594.2961,248262,531944.712,83109450.4057,0
2021-12-06,2021-12-06 00:00:00.000000000,156.3,164.5,141.3,161.3,1097434.113,2021-12-06 23:59:59.999000064,164472107.1477,249060,562175.943,84250720.6842,0
2021-12-07,2021-12-07 00:00:00.000000000,161.3,165.8,158.2,161.8,672241.01,2021-12-07 23:59:59.999000064,108575445.0966,183660,332530.532,53732946.3179,0
2021-12-08,2021-12-08 00:00:00.000000000,161.8,170.3,155.8,165.1,890527.252,2021-12-08 23:59:59.999000064,145257241.2209,216193,446305.015,72825058.8523,0
2021-12-09,2021-12-09 00:00:00.000000000,165.2,167.1,151.1,151.3,648228.982,2021-12-09 23:59:59.999000064,102345205.1354,169131,308508.746,48721580.4356,0
2021-12-10,2021-12-10 00:00:00.000000000,151.4,159.8,147.5,148.3,704610.428,2021-12-10 23:59:59.999000064,107815013.6248,172247,347553.497,53212669.1465,0
2021-12-11,2021-12-11 00:00:00.000000000,148.4,159.5,145.7,158.0,558649.677,2021-12-11 23:59:59.999000064,86140097.8902,143677,284750.324,43921098.9846,0
2021-12-12,2021-12-12 00:00:00.000000000,158.0,162.9,153.2,159.0,382460.669,2021-12-12 23:59:59.999000064,60315415.8381,109609,195071.895,30779950.9972,0
2021-12-13,2021-12-13 00:00:00.000000000,158.9,159.9,142.7,144.6,628722.159,2021-12-13 23:59:59.999000064,94940352.5681,177278,301350.847,45508109.9195,0
2021-12-14,2021-12-14 00:00:00.000000000,144.6,151.9,142.9,150.4,511641.769,2021-12-14 23:59:59.999000064,75616666.3361,168947,252115.669,37268113.0883,0
2021-12-15,2021-12-15 00:00:00.000000000,150.3,155.0,141.7,153.6,611833.278,2021-12-15 23:59:59.999000064,91447343.3403,190593,305781.1,45740916.7291,0
2021-12-16,2021-12-16 00:00:00.000000000,153.5,156.7,148.5,148.9,434853.361,2021-12-16 23:59:59.999000064,66670043.8163,129930,220571.884,33827396.7781,0
2021-12-17,2021-12-17 00:00:00.000000000,148.9,150.3,141.2,144.1,472455.023,2021-12-17 23:59:59.999000064,69220576.7976,148515,230107.384,33711608.0612,0
2021-12-18,2021-12-18 00:00:00.000000000,144.1,150.3,142.8,148.6,300448.219,2021-12-18 23:59:59.999000064,44331088.4219,97325,154770.309,22838804.5148,0
2021-12-19,2021-12-19 00:00:00.000000000,148.6,161.1,147.6,153.2,738406.682,2021-12-19 23:59:59.999000064,114153907.2822,185920,353069.668,54567038.3412,0
2021-12-20,2021-12-20 00:00:00.000000000,153.2,157.4,145.2,152.6,550918.769,2021-12-20 23:59:59.999000064,83033544.9229,167266,273521.644,41252889.1142,0
2021-12-21,2021-12-21 00:00:00.000000000,152.7,156.4,149.1,154.7,375493.205,2021-12-21 23:59:59.999000064,57592242.2859,116971,192973.872,29599965.4364,0
2021-12-22,2021-12-22 00:00:00.000000000,154.8,160.2,152.9,155.4,414964.85,2021-12-22 23:59:59.999000064,64939175.3963,135642,211038.562,33033503.2479,0
2021-12-23,2021-12-23 00:00:00.000000000,155.4,165.2,153.0,163.6,521673.021,2021-12-23 23:59:59.999000064,82928184.3903,158956,273433.812,43498366.0896,0
2021-12-24,2021-12-24 00:00:00.000000000,163.6,166.8,160.1,161.2,411411.856,2021-12-24 23:59:59.999000064,67263215.4317,131373,194481.434,31819944.6191,0
2021-12-25,2021-12-25 00:00:00.000000000,161.2,163.6,157.3,157.8,456068.094,2021-12-25 23:59:59.999000064,73267865.9072,107574,205038.773,32983365.7729,0
2021-12-26,2021-12-26 00:00:00.000000000,157.8,158.4,152.6,155.7,887961.059,2021-12-26 23:59:59.999000064,137926395.7056,189278,383136.23,59558099.5449,0
2021-12-27,2021-12-27 00:00:00.000000000,155.8,161.3,154.4,155.9,463741.77,2021-12-27 23:59:59.999000064,73291017.8066,137520,237167.577,37496416.2432,0
2021-12-28,2021-12-28 00:00:00.000000000,155.9,156.0,144.5,145.7,679901.014,2021-12-28 23:59:59.999000064,102064945.0072,176380,324021.375,48607103.5163,0
2021-12-29,2021-12-29 00:00:00.000000000,145.6,151.0,143.9,145.5,444947.628,2021-12-29 23:59:59.999000064,65838630.9247,123757,220586.387,32648146.4266,0
2021-12-30,2021-12-30 00:00:00.000000000,145.5,150.0,142.7,148.0,318121.046,2021-12-30 23:59:59.999000064,46772529.0142,89290,163691.637,24077217.7387,0
2021-12-31,2021-12-31 00:00:00.000000000,147.9,152.7,143.7,146.3,344892.41,2021-12-31 23:59:59.999000064,51199866.6548,109825,168507.458,25032939.0469,0
2022-01-01,2022-01-01 00:00:00.000000000,146.2,151.0,146.1,150.8,225155.54,2022-01-01 23:59:59.999000064,33479057.5221,71058,112870.36,16785882.3013,0
2022-01-02,2022-01-02 00:00:00.000000000,150.8,153.4,147.8,151.2,228350.087,2022-01-02 23:59:59.999000064,34351559.7419,76697,117184.124,17640676.9671,0
2022-01-03,2022-01-03 00:00:00.000000000,151.1,151.2,146.0,148.5,291038.873,2022-01-03 23:59:59.999000064,43407161.3608,98334,141413.638,21099945.0103,0
2022-01-04,2022-01-04 00:00:00.000000000,148.4,151.7,145.2,146.5,331705.663,2022-01-04 23:59:59.999000064,49331426.6989,102746,168663.823,25099315.2385,0
2022-01-05,2022-01-05 00:00:00.000000000,146.5,150.0,129.8,135.4,601964.057,2022-01-05 23:59:59.999000064,85762767.2411,179121,278373.544,39705583.2235,0
2022-01-06,2022-01-06 00:00:00.000000000,135.3,138.1,132.4,135.9,531427.357,2022-01-06 23:59:59.999000064,71938065.6187,131399,259721.72,35169301.1249,0
2022-01-07,2022-01-07 00:00:00.000000000,135.9,136.5,125.9,131.4,733975.31191,2022-01-07 23:59:59.999000064,96720732.5891626,188649,355038.884,46794472.0306,0
2022-01-08,2022-01-08 00:00:00.000000000,131.4,134.8,124.8,129.4,450291.35478,2022-01-08 23:59:59.999000064,58767538.4008487,120442,222919.476,29106853.1817,0
2022-01-09,2022-01-09 00:00:00.000000000,129.4,132.6,127.7,130.9,321828.343,2022-01-09 23:59:59.999000064,41975958.0877,81126,163259.217,21300935.5135,0
2022-01-10,2022-01-10 00:00:00.000000000,130.8,131.5,120.7,126.5,621002.30603,2022-01-10 23:59:59.999000064,78374235.1079836,139018,302181.753,38142165.7685,0
2022-01-11,2022-01-11 00:00:00.000000000,126.6,133.5,125.7,131.6,396300.22,2022-01-11 23:59:59.999000064,51358756.3249,98375,194124.937,25156940.3209,0
2022-01-12,2022-01-12 00:00:00.000000000,131.6,142.3,130.8,141.9,387745.567,2022-01-12 23:59:59.999000064,52843604.3844,114015,200388.984,27331325.0368,0
2022-01-13,2022-01-13 00:00:00.000000000,142.0,142.4,134.6,136.7,462389.154,2022-01-13 23:59:59.999000064,63884795.9332,119269,231438.29,31967542.7457,0
2022-01-14,2022-01-14 00:00:00.000000000,136.7,146.7,135.8,144.7,588107.752,2022-01-14 23:59:59.999000064,83337246.4487,143988,300073.421,42539804.4804,0
2022-01-15,2022-01-15 00:00:00.000000000,144.7,150.7,144.0,147.7,461786.036,2022-01-15 23:59:59.999000064,68234093.5595,126411,230855.336,34130381.6568,0
2022-01-16,2022-01-16 00:00:00.000000000,147.6,149.0,143.2,146.4,323952.665,2022-01-16 23:59:59.999000064,47287761.5219,89758,155697.406,22741126.1644,0
2022-01-17,2022-01-17 00:00:00.000000000,146.4,153.9,144.1,151.2,809014.895,2022-01-17 23:59:59.999000064,120962062.7796,225768,421752.411,63097346.5605,0
