Open Time,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2018-10-30,2018-10-30 00:00:00.000000000,0.4486,0.4619,0.448,0.4506,3095766.77,2018-10-30 23:59:59.999000064,1407913.515981,6633,1754957.66,797968.317484,0
2018-10-31,2018-10-31 00:00:00.000000000,0.4507,0.47,0.4387,0.4672,4078210.77,2018-10-31 23:59:59.999000064,1859117.024715,7526,2301870.61,1051306.229968,0
2018-11-01,2018-11-01 00:00:00.000000000,0.4673,0.4815,0.4632,0.4769,2314624.93,2018-11-01 23:59:59.999000064,1089939.282248,6140,1376409.86,648369.667674,0
2018-11-02,2018-11-02 00:00:00.000000000,0.4772,0.4929,0.4706,0.4853,3333151.61,2018-11-02 23:59:59.999000064,1614769.328852,7807,1863916.73,903720.20755,0
2018-11-03,2018-11-03 00:00:00.000000000,0.4862,0.4868,0.4717,0.479,2489843.69,2018-11-03 23:59:59.999000064,1191748.512298,5714,1393145.17,667061.431988,0
2018-11-04,2018-11-04 00:00:00.000000000,0.4781,0.5131,0.4691,0.5011,4024819.92,2018-11-04 23:59:59.999000064,1977679.877286,10353,2261243.15,1110482.554312,0
2018-11-05,2018-11-05 00:00:00.000000000,0.5011,0.5095,0.4924,0.5076,3680080.88,2018-11-05 23:59:59.999000064,1838262.775831,7814,2164687.76,1082442.814397,0
2018-11-06,2018-11-06 00:00:00.000000000,0.5071,0.519,0.5004,0.5172,4593773.79,2018-11-06 23:59:59.999000064,2339358.35351,8895,2287738.43,1166560.407435,0
2018-11-07,2018-11-07 00:00:00.000000000,0.5182,0.5232,0.4986,0.5057,4310850.81,2018-11-07 23:59:59.999000064,2199757.89051,8950,1923981.04,983604.615284,0
2018-11-08,2018-11-08 00:00:00.000000000,0.5064,0.5086,0.4807,0.4845,3162076.14,2018-11-08 23:59:59.999000064,1563385.168227,11694,1458511.94,722239.263814,0
2018-11-09,2018-11-09 00:00:00.000000000,0.4844,0.4974,0.4712,0.479,2396987.75,2018-11-09 23:59:59.999000064,1155814.496939,6926,1269061.23,612103.674132,0
2018-11-10,2018-11-10 00:00:00.000000000,0.4789,0.4979,0.4724,0.486,2135395.72,2018-11-10 23:59:59.999000064,1044027.377902,6725,1039846.69,508264.549703,0
2018-11-11,2018-11-11 00:00:00.000000000,0.4862,0.488,0.4767,0.4848,1509402.97,2018-11-11 23:59:59.999000064,728880.241936,4203,813458.47,392827.476324,0
2018-11-12,2018-11-12 00:00:00.000000000,0.4844,0.507,0.4844,0.4983,4190424.75,2018-11-12 23:59:59.999000064,2080944.83316,9793,2596914.01,1289213.504856,0
2018-11-13,2018-11-13 00:00:00.000000000,0.4981,0.5061,0.4886,0.4979,4498461.89,2018-11-13 23:59:59.999000064,2248406.474925,9990,2809509.99,1405555.27515,0
2018-11-14,2018-11-14 00:00:00.000000000,0.4984,0.5035,0.415,0.4425,7393802.04,2018-11-14 23:59:59.999000064,3317341.908593,17198,3117722.38,1398249.55609,0
2018-11-15,2018-11-15 00:00:00.000000000,0.4427,0.446,0.3872,0.4282,9940466.67,2018-11-15 23:59:59.999000064,4101070.092154,21232,5062207.98,2089619.240503,0
2018-11-16,2018-11-16 00:00:00.000000000,0.4278,0.4299,0.4067,0.4137,4575620.43,2018-11-16 23:59:59.999000064,1920420.432944,9858,2278114.86,956379.425681,0
2018-11-17,2018-11-17 00:00:00.000000000,0.4136,0.4195,0.4048,0.411,2553857.38,2018-11-17 23:59:59.999000064,1052979.213604,6309,1389491.36,573214.196295,0
2018-11-18,2018-11-18 00:00:00.000000000,0.411,0.42,0.4094,0.411,2413457.94,2018-11-18 23:59:59.999000064,1002233.327461,5416,1289727.47,536394.322563,0
2018-11-19,2018-11-19 00:00:00.000000000,0.4122,0.4129,0.3446,0.3545,9776061.75,2018-11-19 23:59:59.999000064,3593291.177868,18399,4773044.04,1755496.648835,0
2018-11-20,2018-11-20 00:00:00.000000000,0.3546,0.3687,0.282,0.3047,16494841.71,2018-11-20 23:59:59.999000064,5254929.31977,29456,7866329.69,2505586.351571,0
2018-11-21,2018-11-21 00:00:00.000000000,0.304,0.3366,0.2973,0.3323,10549894.36,2018-11-21 23:59:59.999000064,3368852.680134,16938,5569085.86,1779723.959647,0
2018-11-22,2018-11-22 00:00:00.000000000,0.3324,0.34,0.3035,0.3038,6587592.85,2018-11-22 23:59:59.999000064,2138044.468922,9708,3266699.98,1062388.733753,0
2018-11-23,2018-11-23 00:00:00.000000000,0.3045,0.3254,0.292,0.3211,5530787.88,2018-11-23 23:59:59.999000064,1719851.631328,9196,3164433.71,985922.623606,0
2018-11-24,2018-11-24 00:00:00.000000000,0.3212,0.331,0.267,0.2816,8687269.8,2018-11-24 23:59:59.999000064,2604130.501049,12182,3991921.98,1206440.794785,0
2018-11-25,2018-11-25 00:00:00.000000000,0.2833,0.2984,0.25,0.2923,12643851.75,2018-11-25 23:59:59.999000064,3487964.750639,17828,6287997.0,1735676.111941,0
2018-11-26,2018-11-26 00:00:00.000000000,0.2917,0.3034,0.2558,0.2773,9350724.08,2018-11-26 23:59:59.999000064,2594018.729235,14061,4571284.4,1270845.526138,0
2018-11-27,2018-11-27 00:00:00.000000000,0.2761,0.2801,0.2582,0.2714,4845045.22,2018-11-27 23:59:59.999000064,1297218.674017,7225,2490425.85,666487.948791,0
2018-11-28,2018-11-28 00:00:00.000000000,0.2715,0.3157,0.2715,0.3005,7155037.63,2018-11-28 23:59:59.999000064,2125103.288234,10520,3605222.78,1069058.704919,0
2018-11-29,2018-11-29 00:00:00.000000000,0.2999,0.3147,0.2866,0.3059,5170353.49,2018-11-29 23:59:59.999000064,1557699.098991,7111,2795448.61,841262.772748,0
2018-11-30,2018-11-30 00:00:00.000000000,0.3065,0.3077,0.2754,0.2871,4030967.0,2018-11-30 23:59:59.999000064,1164935.018136,5990,1908857.97,551434.517777,0
2018-12-01,2018-12-01 00:00:00.000000000,0.2871,0.304,0.2781,0.2966,2393185.83,2018-12-01 23:59:59.999000064,700684.96785,3687,1238321.23,363357.31609,0
2018-12-02,2018-12-02 00:00:00.000000000,0.2965,0.3077,0.289,0.2931,2170753.81,2018-12-02 23:59:59.999000064,644442.477409,3491,1117369.32,331883.063235,0
2018-12-03,2018-12-03 00:00:00.000000000,0.2936,0.2959,0.263,0.2701,2904786.11,2018-12-03 23:59:59.999000064,803653.404008,4812,1200918.68,332638.040028,0
2018-12-04,2018-12-04 00:00:00.000000000,0.27,0.2851,0.2617,0.2766,2893103.88,2018-12-04 23:59:59.999000064,797858.76353679,5426,1464593.97,403888.89681779,0
2018-12-05,2018-12-05 00:00:00.000000000,0.2758,0.2775,0.2494,0.2544,3125491.94,2018-12-05 23:59:59.999000064,811013.113628,5372,1337383.04,347144.026116,0
2018-12-06,2018-12-06 00:00:00.000000000,0.2544,0.2661,0.2269,0.2301,4654377.05,2018-12-06 23:59:59.999000064,1161498.861634,8276,2176324.17,546244.655951,0
2018-12-07,2018-12-07 00:00:00.000000000,0.2287,0.242,0.205,0.2315,6674309.3,2018-12-07 23:59:59.999000064,1461542.397911,10735,3636634.5,796932.934302,0
2018-12-08,2018-12-08 00:00:00.000000000,0.2315,0.246,0.212,0.2205,3572514.72,2018-12-08 23:59:59.999000064,796000.075865,6834,1762773.38,393671.804445,0
2018-12-09,2018-12-09 00:00:00.000000000,0.2204,0.2442,0.2195,0.2322,2866560.92,2018-12-09 23:59:59.999000064,663097.461397,5308,1418946.31,328657.590203,0
2018-12-10,2018-12-10 00:00:00.000000000,0.2322,0.2362,0.2216,0.227,2640627.61,2018-12-10 23:59:59.999000064,602395.536731,4410,1315271.64,300466.412033,0
2018-12-11,2018-12-11 00:00:00.000000000,0.227,0.2287,0.2152,0.2219,2415479.91,2018-12-11 23:59:59.999000064,537524.195674,3725,1179969.15,262788.491458,0
2018-12-12,2018-12-12 00:00:00.000000000,0.2212,0.234,0.2181,0.2292,1657258.36,2018-12-12 23:59:59.999000064,375567.609976,3226,922962.33,209296.177073,0
2018-12-13,2018-12-13 00:00:00.000000000,0.2287,0.2297,0.212,0.2183,2040218.14,2018-12-13 23:59:59.999000064,449594.96111,3839,829770.35,182134.794316,0
2018-12-14,2018-12-14 00:00:00.000000000,0.2184,0.2199,0.202,0.2122,2432611.82,2018-12-14 23:59:59.999000064,516109.830011,3677,1161139.66,247302.210039,0
2018-12-15,2018-12-15 00:00:00.000000000,0.2117,0.2219,0.2063,0.2181,2150821.73,2018-12-15 23:59:59.999000064,460490.217652,3703,1402763.27,300200.613825,0
2018-12-16,2018-12-16 00:00:00.000000000,0.2177,0.23,0.217,0.2203,2150704.99,2018-12-16 23:59:59.999000064,480427.390511,3674,1055716.35,235309.922817,0
2018-12-17,2018-12-17 00:00:00.000000000,0.2205,0.2591,0.2201,0.2531,6018645.99,2018-12-17 23:59:59.999000064,1448782.712921,7650,3002307.24,726610.479388,0
2018-12-18,2018-12-18 00:00:00.000000000,0.2531,0.2865,0.2445,0.2861,6074349.16,2018-12-18 23:59:59.999000064,1580975.348287,8864,2981215.92,779116.78311,0
2018-12-19,2018-12-19 00:00:00.000000000,0.2861,0.3147,0.2701,0.2734,13903688.46,2018-12-19 23:59:59.999000064,4023400.399748,18426,7013131.0,2025427.413103,0
2018-12-20,2018-12-20 00:00:00.000000000,0.2732,0.3443,0.271,0.3405,12242511.66,2018-12-20 23:59:59.999000064,3805893.849426,18959,6377497.93,1984674.549133,0
2018-12-21,2018-12-21 00:00:00.000000000,0.3406,0.346,0.3078,0.3177,9213294.98,2018-12-21 23:59:59.999000064,3039906.768762,15986,4509498.29,1491319.623398,0
2018-12-22,2018-12-22 00:00:00.000000000,0.3184,0.3413,0.3172,0.3374,4136234.59,2018-12-22 23:59:59.999000064,1361694.995826,8390,2107548.4,694301.40185,0
2018-12-23,2018-12-23 00:00:00.000000000,0.3366,0.3767,0.3337,0.3573,6944905.28,2018-12-23 23:59:59.999000064,2501181.597085,13814,3326518.91,1197667.306452,0
2018-12-24,2018-12-24 00:00:00.000000000,0.3574,0.3855,0.3472,0.3517,7517137.86,2018-12-24 23:59:59.999000064,2768041.952819,14875,3621367.83,1332333.945985,0
2018-12-25,2018-12-25 00:00:00.000000000,0.3499,0.3552,0.3045,0.3247,7706172.17,2018-12-25 23:59:59.999000064,2490601.371174,14927,3951707.04,1278478.327553,0
2018-12-26,2018-12-26 00:00:00.000000000,0.3246,0.3425,0.3073,0.3246,4950297.23,2018-12-26 23:59:59.999000064,1598399.353906,10348,2564359.84,828877.989042,0
2018-12-27,2018-12-27 00:00:00.000000000,0.3247,0.3296,0.3053,0.31,3951071.64,2018-12-27 23:59:59.999000064,1256363.980188,7428,2215470.37,705457.202915,0
2018-12-28,2018-12-28 00:00:00.000000000,0.3089,0.36,0.3058,0.3568,5992587.8,2018-12-28 23:59:59.999000064,2007347.937159,10994,2894001.4,968775.124791,0
2018-12-29,2018-12-29 00:00:00.000000000,0.3567,0.3616,0.335,0.3384,5037461.11,2018-12-29 23:59:59.999000064,1756672.83656,9613,2582947.4,902104.626966,0
2018-12-30,2018-12-30 00:00:00.000000000,0.3377,0.3545,0.3335,0.349,3219153.97,2018-12-30 23:59:59.999000064,1112973.403526,6468,1693399.6,586050.85,0
2018-12-31,2018-12-31 00:00:00.000000000,0.3506,0.3648,0.3376,0.349,3635992.17,2018-12-31 23:59:59.999000064,1273308.612196,6955,1820682.09,638901.184074,0
2019-01-01,2019-01-01 00:00:00.000000000,0.3484,0.3644,0.341,0.3612,2130363.61,2019-01-01 23:59:59.999000064,744887.732536,4770,1064491.41,372603.903782,0
2019-01-02,2019-01-02 00:00:00.000000000,0.361,0.3855,0.3538,0.3826,5776286.98,2019-01-02 23:59:59.999000064,2125800.178618,9679,3106653.34,1142785.221933,0
2019-01-03,2019-01-03 00:00:00.000000000,0.3823,0.3883,0.362,0.3691,4505779.32,2019-01-03 23:59:59.999000064,1678759.518518,8621,2099123.03,783049.996821,0
2019-01-04,2019-01-04 00:00:00.000000000,0.3693,0.3809,0.3548,0.3674,3746699.81,2019-01-04 23:59:59.999000064,1382055.778683,8084,1874405.83,690531.125387,0
2019-01-05,2019-01-05 00:00:00.000000000,0.3675,0.3796,0.3592,0.3625,2629539.89,2019-01-05 23:59:59.999000064,964922.820407,6698,1191986.36,437938.725322,0
2019-01-06,2019-01-06 00:00:00.000000000,0.3615,0.3782,0.3484,0.3703,3987622.94,2019-01-06 23:59:59.999000064,1450931.511375,7861,2040280.07,742046.402164,0
2019-01-07,2019-01-07 00:00:00.000000000,0.3702,0.3739,0.3567,0.362,2865837.81,2019-01-07 23:59:59.999000064,1043331.761298,6593,1471663.95,535836.498509,0
2019-01-08,2019-01-08 00:00:00.000000000,0.3613,0.3686,0.3465,0.3567,4239499.0,2019-01-08 23:59:59.999000064,1511878.050215,9060,2028186.51,723261.429084,0
2019-01-09,2019-01-09 00:00:00.000000000,0.357,0.3669,0.3536,0.3626,2842874.87,2019-01-09 23:59:59.999000064,1027958.301419,5787,1494552.87,540860.153649,0
2019-01-10,2019-01-10 00:00:00.000000000,0.3634,0.3655,0.2888,0.3034,8441024.22,2019-01-10 23:59:59.999000064,2696057.55091,14561,3763128.73,1198808.592787,0
2019-01-11,2019-01-11 00:00:00.000000000,0.3034,0.3162,0.2977,0.3071,4211380.47,2019-01-11 23:59:59.999000064,1291137.003157,7908,2025402.96,621278.218863,0
2019-01-12,2019-01-12 00:00:00.000000000,0.3068,0.3112,0.2938,0.3021,2471682.4,2019-01-12 23:59:59.999000064,746177.65564,5638,1337229.42,404187.717153,0
2019-01-13,2019-01-13 00:00:00.000000000,0.3022,0.3054,0.2768,0.2786,2671643.53,2019-01-13 23:59:59.999000064,768152.841942,5216,1211119.18,347528.253421,0
2019-01-14,2019-01-14 00:00:00.000000000,0.2786,0.315,0.2736,0.2991,4753096.09,2019-01-14 23:59:59.999000064,1371280.358778,9006,2205003.27,638615.57862,0
2019-01-15,2019-01-15 00:00:00.000000000,0.2996,0.3034,0.2759,0.2906,3389684.42,2019-01-15 23:59:59.999000064,987653.587241,6401,1620481.36,471878.792392,0
2019-01-16,2019-01-16 00:00:00.000000000,0.2906,0.3022,0.288,0.2934,2997415.67,2019-01-16 23:59:59.999000064,882277.580827,5702,1530468.96,450792.689952,0
2019-01-17,2019-01-17 00:00:00.000000000,0.2934,0.309,0.2867,0.3057,2766866.14,2019-01-17 23:59:59.999000064,822026.400834,5004,1414282.83,420059.678702,0
2019-01-18,2019-01-18 00:00:00.000000000,0.3042,0.31,0.299,0.3004,2378997.82,2019-01-18 23:59:59.999000064,719918.451082,4661,1124866.65,340718.528249,0
2019-01-19,2019-01-19 00:00:00.000000000,0.3011,0.32,0.3001,0.3074,2760047.96,2019-01-19 23:59:59.999000064,860318.270566,5277,1332353.96,415431.154349,0
2019-01-20,2019-01-20 00:00:00.000000000,0.3086,0.3141,0.2888,0.2953,2356963.59,2019-01-20 23:59:59.999000064,705559.255571,5107,1076167.08,323336.095105,0
2019-01-21,2019-01-21 00:00:00.000000000,0.2963,0.306,0.2954,0.3004,1982757.22,2019-01-21 23:59:59.999000064,594618.73146,3931,1034385.78,310295.211597,0
2019-01-22,2019-01-22 00:00:00.000000000,0.3004,0.3079,0.2827,0.3024,3063809.17,2019-01-22 23:59:59.999000064,911425.660648,5494,1602938.16,478459.712281,0
2019-01-23,2019-01-23 00:00:00.000000000,0.3021,0.304,0.2898,0.2929,2762222.96,2019-01-23 23:59:59.999000064,815910.231976,4208,992197.51,293608.418028,0
2019-01-24,2019-01-24 00:00:00.000000000,0.2933,0.294,0.27,0.2908,4131072.55,2019-01-24 23:59:59.999000064,1189347.900541,7284,1758712.37,508605.900226,0
2019-01-25,2019-01-25 00:00:00.000000000,0.2908,0.2912,0.2819,0.284,1584964.33,2019-01-25 23:59:59.999000064,454081.614586,3711,748342.5,214583.483486,0
2019-01-26,2019-01-26 00:00:00.000000000,0.2845,0.2895,0.2777,0.2803,2712538.28,2019-01-26 23:59:59.999000064,766194.494674,4726,1492322.76,421009.436571,0
2019-01-27,2019-01-27 00:00:00.000000000,0.2801,0.2828,0.2602,0.2671,3643739.61,2019-01-27 23:59:59.999000064,991027.184528,6803,1892518.3,515737.395639,0
2019-01-28,2019-01-28 00:00:00.000000000,0.268,0.2689,0.2415,0.2536,6247216.47,2019-01-28 23:59:59.999000064,1578645.285907,10337,2896727.06,731467.333014,0
2019-01-29,2019-01-29 00:00:00.000000000,0.2535,0.2598,0.2437,0.2514,3661873.81,2019-01-29 23:59:59.999000064,925210.438602,6368,1875125.12,473512.667666,0
2019-01-30,2019-01-30 00:00:00.000000000,0.2514,0.2636,0.2493,0.2604,3075116.34,2019-01-30 23:59:59.999000064,788432.024013,5168,1737895.55,446061.996826,0
2019-01-31,2019-01-31 00:00:00.000000000,0.2604,0.32,0.252,0.2555,6911584.94,2019-01-31 23:59:59.999000064,1829302.748,9514,3368475.0,898197.00798,0
2019-02-01,2019-02-01 00:00:00.000000000,0.2555,0.2598,0.247,0.2551,4768211.05,2019-02-01 23:59:59.999000064,1207086.805088,6648,2465296.77,623987.162482,0
2019-02-02,2019-02-02 00:00:00.000000000,0.2554,0.2613,0.246,0.2612,5407294.24,2019-02-02 23:59:59.999000064,1363275.047037,7518,3253366.96,820876.331073,0
2019-02-03,2019-02-03 00:00:00.000000000,0.2612,0.2633,0.249,0.2517,2713007.89,2019-02-03 23:59:59.999000064,693956.000634,4708,1314092.6,336397.076309,0
2019-02-04,2019-02-04 00:00:00.000000000,0.2517,0.26,0.2506,0.2555,1852778.77,2019-02-04 23:59:59.999000064,472386.870471,3898,1061544.63,270892.382415,0
2019-02-05,2019-02-05 00:00:00.000000000,0.2559,0.2567,0.2516,0.254,1516276.53,2019-02-05 23:59:59.999000064,385700.31472,2834,714048.7,181722.965139,0
2019-02-06,2019-02-06 00:00:00.000000000,0.2541,0.2549,0.2379,0.2417,4425273.87,2019-02-06 23:59:59.999000064,1071347.216083,6475,1787015.25,432918.94841,0
2019-02-07,2019-02-07 00:00:00.000000000,0.2418,0.2597,0.2413,0.2535,6077630.52,2019-02-07 23:59:59.999000064,1524660.023305,8472,3306047.1,828094.016435,0
2019-02-08,2019-02-08 00:00:00.000000000,0.254,0.2847,0.2489,0.279,10597161.75,2019-02-08 23:59:59.999000064,2833750.831539,13438,5411191.78,1449888.80823,0
2019-02-09,2019-02-09 00:00:00.000000000,0.279,0.285,0.2711,0.2764,3669354.42,2019-02-09 23:59:59.999000064,1013912.309688,6572,1976830.47,545797.068207,0
2019-02-10,2019-02-10 00:00:00.000000000,0.2764,0.2903,0.2715,0.2818,5396837.74,2019-02-10 23:59:59.999000064,1497584.628727,9673,3086427.37,857071.560422,0
2019-02-11,2019-02-11 00:00:00.000000000,0.2817,0.282,0.2653,0.2683,4989829.86,2019-02-11 23:59:59.999000064,1355446.570129,8546,1969300.79,534842.481179,0
2019-02-12,2019-02-12 00:00:00.000000000,0.2679,0.2776,0.2624,0.273,3063034.35,2019-02-12 23:59:59.999000064,824693.061665,5723,1665672.84,448803.959374,0
2019-02-13,2019-02-13 00:00:00.000000000,0.2733,0.2765,0.2658,0.2702,2488684.76,2019-02-13 23:59:59.999000064,674631.151275,5031,1151699.8,312140.194179,0
2019-02-14,2019-02-14 00:00:00.000000000,0.2696,0.271,0.2611,0.2659,2131442.41,2019-02-14 23:59:59.999000064,568407.050072,4832,1019754.65,272173.921112,0
2019-02-15,2019-02-15 00:00:00.000000000,0.2663,0.28,0.2645,0.2709,2236839.34,2019-02-15 23:59:59.999000064,605561.167463,5310,1337623.5,362407.994571,0
2019-02-16,2019-02-16 00:00:00.000000000,0.271,0.2769,0.2692,0.2742,1951688.79,2019-02-16 23:59:59.999000064,532075.856906,4447,1033164.72,281943.535941,0
2019-02-17,2019-02-17 00:00:00.000000000,0.2737,0.2864,0.2713,0.278,3257702.5,2019-02-17 23:59:59.999000064,903771.068755,6472,1544113.84,428804.59688,0
2019-02-18,2019-02-18 00:00:00.000000000,0.2786,0.3084,0.2733,0.3045,8836183.63,2019-02-18 23:59:59.999000064,2589212.599637,14703,4633921.21,1359411.908637,0
2019-02-19,2019-02-19 00:00:00.000000000,0.3045,0.3172,0.294,0.3056,8048244.34,2019-02-19 23:59:59.999000064,2471756.702714,14189,3794465.41,1167102.415963,0
2019-02-20,2019-02-20 00:00:00.000000000,0.3056,0.3174,0.3,0.3163,4784521.08,2019-02-20 23:59:59.999000064,1478283.554004,10257,2573263.07,795819.359521,0
2019-02-21,2019-02-21 00:00:00.000000000,0.3163,0.317,0.2966,0.2999,4250565.95,2019-02-21 23:59:59.999000064,1295350.541866,7898,2254678.44,686800.976243,0
2019-02-22,2019-02-22 00:00:00.000000000,0.3001,0.309,0.2999,0.3069,3069855.31,2019-02-22 23:59:59.999000064,934737.343728,7205,1675146.65,510085.447896,0
2019-02-23,2019-02-23 00:00:00.000000000,0.3069,0.324,0.2987,0.3207,5135119.06,2019-02-23 23:59:59.999000064,1597579.136504,9648,2755864.7,858490.064361,0
2019-02-24,2019-02-24 00:00:00.000000000,0.3203,0.329,0.2739,0.2781,9117151.92,2019-02-24 23:59:59.999000064,2733185.031928,16670,4130288.67,1237771.546781,0
2019-02-25,2019-02-25 00:00:00.000000000,0.2781,0.2891,0.2732,0.2844,4706708.73,2019-02-25 23:59:59.999000064,1325222.463261,9180,2531371.11,712368.754976,0
2019-02-26,2019-02-26 00:00:00.000000000,0.2844,0.2879,0.2793,0.2816,3158534.55,2019-02-26 23:59:59.999000064,892917.289243,6644,1594517.59,451083.861846,0
2019-02-27,2019-02-27 00:00:00.000000000,0.2815,0.2869,0.2745,0.2848,2594977.03,2019-02-27 23:59:59.999000064,730821.17582,5035,1401951.59,395201.871212,0
2019-02-28,2019-02-28 00:00:00.000000000,0.2848,0.2871,0.2786,0.2833,2379091.5,2019-02-28 23:59:59.999000064,674775.988717,5505,1200339.8,340753.967015,0
2019-03-01,2019-03-01 00:00:00.000000000,0.2832,0.3,0.2832,0.2927,4040792.69,2019-03-01 23:59:59.999000064,1187650.521434,8419,1890767.97,555511.635379,0
2019-03-02,2019-03-02 00:00:00.000000000,0.2931,0.2944,0.2824,0.2911,3146499.51,2019-03-02 23:59:59.999000064,906509.769761,6205,1836076.97,529085.485115,0
2019-03-03,2019-03-03 00:00:00.000000000,0.2913,0.2952,0.28,0.2838,2441622.6,2019-03-03 23:59:59.999000064,704669.217565,6246,1110353.65,320464.399847,0
2019-03-04,2019-03-04 00:00:00.000000000,0.2836,0.2843,0.2635,0.2712,4979666.57,2019-03-04 23:59:59.999000064,1359183.904868,8810,2246632.47,612569.145072,0
2019-03-05,2019-03-05 00:00:00.000000000,0.2712,0.2853,0.2685,0.2804,5532950.59,2019-03-05 23:59:59.999000064,1539966.677968,9417,2702635.65,752379.343138,0
2019-03-06,2019-03-06 00:00:00.000000000,0.2806,0.2824,0.26,0.2796,6663158.37,2019-03-06 23:59:59.999000064,1828271.487274,11285,2495971.06,687414.741387,0
2019-03-07,2019-03-07 00:00:00.000000000,0.2796,0.2827,0.2595,0.2782,5713581.51,2019-03-07 23:59:59.999000064,1574661.072413,10579,2904001.45,803414.110708,0
2019-03-08,2019-03-08 00:00:00.000000000,0.2782,0.2824,0.2681,0.2755,3925810.74,2019-03-08 23:59:59.999000064,1088755.600627,8326,2104974.6,584482.13407,0
2019-03-09,2019-03-09 00:00:00.000000000,0.2753,0.2912,0.2735,0.282,4055967.83,2019-03-09 23:59:59.999000064,1150952.722328,9064,2236096.79,634810.924193,0
2019-03-10,2019-03-10 00:00:00.000000000,0.2819,0.2839,0.2758,0.2813,2530683.16,2019-03-10 23:59:59.999000064,709694.194182,5752,1256280.52,352543.341677,0
2019-03-11,2019-03-11 00:00:00.000000000,0.2811,0.2865,0.2701,0.2776,3045588.19,2019-03-11 23:59:59.999000064,845823.112918,6676,1657530.53,460014.711363,0
2019-03-12,2019-03-12 00:00:00.000000000,0.2773,0.2862,0.2743,0.2827,2964069.73,2019-03-12 23:59:59.999000064,836109.099636,5627,1540575.98,434851.327418,0
